Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,1.8302515334469494,0.4159821436256028,0.2182630865621241,-0.0009546154898393576,-1.3446449602039972,0.7385818630240331,0.4649329134441632,0.7471357520408136,0.5798398449693286,0.617,0.8584323335388401,0.2678789836245851,1.0832466287755416,3.4969325146116694,0.8280558940563767,False
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,0.5935192755427855,0.41634680026205795,0.3905634390358087,-0.00301020267775432,-1.0029213339828864,1.7103423864204361,0.4391042668202004,0.7689259307450612,0.2133708172968207,0.184,-0.045398841624945084,0.22691732863470768,0.6441453272261944,2.3890877201979035,0.6873875980953652,False
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,1.873544649899903e-30,0.5708323137774032,0.7238615948970121,-0.0024928534146313624,-0.8085818131538355,-2.366835151152706e-25,0.44968607795065113,0.72293609034626,-0.0004122623340113228,0.407,0.5830289687786866,1.0,0.7512239047286008,2.5085481588690963,0.6230851561649382,False
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,-2.4121836531910784e-33,0.3701585513548097,0.9294879402527154,0.020755014137542334,-0.36758718546170566,3.1318984191531664e-32,0.5920223185567935,0.5595460748738644,-0.09249818495098007,0.645,0.0864472414469718,0.9553655609945326,0.6962730331750633,1.6623192530841542,0.5122079965474043,False
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,0.16030082208546095,0.0020893847673437915,-0.10635202406203247,-0.0017480466592341012,-0.2728807318776499,0.42218812188317056,0.13952855845179768,0.2752391399607615,-0.008408024726191567,0.652,0.6046660934150212,0.9834175812115573,0.7263009263782794,1.3111524878878562,0.5062977239926353,False
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,0.7887176449954463,0.2289099304985913,0.19655803475589162,0.0020284620417326776,-0.5439253517423528,0.9135792351379911,0.7563520508415987,0.17832590393984657,0.3692539172429116,0.177,0.48925256136382983,0.5204494581260888,0.9670230946824719,3.577845268921103,0.4352254251782871,False
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,5.157742434509045e-18,0.408799553387749,0.4826419847853577,-0.05420414867242308,-0.1514223880981982,-5.71891234997686e-17,0.26841987106626997,0.18974291377920266,-0.10886501540443456,0.391,0.647112547279786,1.0,0.7341993720395646,2.0231242439067447,0.4239257174871565,False
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,3.35271605233965e-47,0.5898026814724575,0.22254274999337897,0.2935105150948394,0.7757155736311098,-6.043099627400774e-45,0.7260544878100154,0.7457670280181046,-0.028784864438101,0.473,0.16433035756199696,0.04393969024482283,0.530427678931511,1.6206607217267224,0.32965973249123326,False
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,4.237045877651919e-33,0.4684562050302032,0.10736445266944356,0.5527509647779894,0.5995404100456622,-4.437342591868191e-31,0.6709899906026354,0.2813939466405159,-0.04316152100421777,0.47,0.14353336759824092,0.3435261700973998,0.46390144903938935,1.0790504047696297,0.3276433521248539,False
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,-0.012777998640727465,0.8255296980437403,0.6801189315525163,0.32978591497453197,0.6516057610158674,0.5373291086462612,0.2149122078993611,0.8545842227754397,0.01166365886085968,0.432,0.13919182051857987,0.0999920427957632,0.4775000809149667,1.7555338904936468,0.29707741212548616,False
