Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.87,0.113,0.657,0.751,0.8699998522561951,0.11299998440008403,0.6569999369826449,0.7510001523260366,1.5393640953529582e-07,1.516551466383451e-07,2.028309408283923e-07,1.1095719637759914e-07,True
5,0.562,0.656,0.638,0.859,0.5619999642040417,0.6559998855405178,0.6379999947170893,0.8589999877262745,3.899113210664423e-08,6.518590161976043e-08,1.744809180267507e-07,6.033422988824262e-08,True
10,0.282,0.428,0.599,0.81,0.2820000145125519,0.4279999587439681,0.5990000076113746,0.8099999000755669,7.392777397916909e-08,7.098146202717954e-08,1.2336349774358618e-07,5.467060384254355e-08,True
2,0.106,0.398,0.524,0.838,0.105999981482318,0.39799998611756543,0.5239999673468266,0.8380000910359289,8.547498820981931e-08,9.513139463458113e-08,1.7469511319714597e-07,4.972272272535721e-08,True
8,0.508,0.367,0.733,0.178,0.5079999963596513,0.3669999582264638,0.733000003736653,0.1779999135972711,6.04951950033052e-08,1.5287418307960701e-07,4.854085892599354e-07,4.8056411119964633e-08,True
1,0.535,0.326,0.124,0.668,0.5349999634351136,0.3259999836407772,0.12399998665181186,0.6680000382701106,6.281808338578267e-08,7.086612759137406e-08,1.0764667853338964e-07,2.8492940258751353e-08,True
4,0.598,0.323,0.268,0.193,0.5980000444398207,0.32300003070153704,0.2680000057305779,0.1929999996819029,4.784841741043924e-08,4.809905114892701e-08,9.505119825041138e-08,2.7158897023293653e-08,True
9,0.454,0.516,0.655,0.173,0.4540000057993356,0.5160000154700044,0.6550000248027517,0.17300003645655979,3.3923712521127956e-08,7.283821286529049e-08,2.107315595305256e-07,2.35436327358531e-08,True
3,0.172,0.425,0.119,0.374,0.1720000044418704,0.4249999836501962,0.11899999919829336,0.3740000255750669,3.21474773127906e-08,3.485362923882456e-08,6.838253181176063e-08,1.5344160755452486e-08,True
6,0.102,0.618,0.58,0.571,0.10200000075602303,0.6180000097043145,0.5800000007083387,0.5709999736367087,1.1557382379818952e-08,1.7626606459106498e-08,4.6170387419871516e-08,1.4055872060748724e-08,True
