Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.4460257073711828,0.3079981175155457,0.2519384849798962,0.5699956163212306,0.3254518322803888,0.25800346246408223,0.46800004966245784,0.2730475279402881,0.011723427623704733,0.19040360596369182,1.0077024113256474,0.07320191590464323,False
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.42938852436624825,0.16399998329855664,0.17600531372860714,0.6379999543637193,0.30101736753558106,0.5460001977811089,0.7880000023478086,0.6615207891733119,0.007582148588130321,0.010678739451828245,0.030028168367577903,0.007939822110985782,True
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.6783345159037858,0.4259999689228547,0.29235409932582945,0.20599992443924714,0.1438542797608869,0.1089994442249054,0.7159999968527763,0.2129829405371262,0.0012271700860205133,0.006707491675443407,0.023014034233366114,0.002937879664755965,True
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.1449995539443476,0.32700001221165237,0.4040537878336589,0.24500001491390622,0.7309471215478237,0.6579999883062578,0.7229999999882746,0.7218174401974471,1.5685594825726693e-06,5.769006368240138e-05,0.00025285291212310813,6.98369017214046e-05,True
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.7580200410900512,0.49799999148229585,0.6119619827601921,0.3949999872956178,0.20999973412481424,0.251999996678153,0.5089999996440793,0.2790255392271968,6.491176530351053e-07,2.2678346840630762e-05,9.153844873397941e-05,1.767511977889737e-05,True
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.5619949746636387,0.7400000018055857,0.16198913274828322,0.5150000022174726,0.34500855423713517,0.8680000063019219,0.615999999143457,0.128027099450043,4.474569962615293e-06,3.9068552574801094e-05,0.00021171445346098057,1.0902444563288329e-05,True
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.3219928488069131,0.44399999217150715,0.5080110760341986,0.5289999907366777,0.6449979014821916,0.2030000036630247,0.41399999974365553,0.8649773481337789,1.6357802193163198e-06,9.188292757960778e-06,2.618712857928267e-05,9.296027895037178e-06,True
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.31000440387671163,0.3160000128158798,0.20500401110071975,0.1440000159871488,0.34100520846616356,0.46500000025571525,0.6470000000267151,0.6570089676555898,6.880210773342529e-06,7.85600781855038e-06,1.9566344974458886e-05,4.228333677860707e-06,True
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.37800092371164895,0.3339999930866097,0.7789976466150442,0.593999985017772,0.1110008895935715,0.21899999849210028,0.8849999996747536,0.48300200145893596,1.2344521085286677e-06,2.2095066284469654e-06,8.014356500012826e-06,1.182642866480795e-06,True
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.8250007702015736,0.17800000051642864,0.7899992082942249,0.8780000015609649,0.8689996930652215,0.7189999982835714,0.36700000007527117,0.16500060379012554,1.7805293139009825e-07,7.44443379764761e-07,3.6593340941590364e-06,4.580919159246827e-07,True
