Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,0.2870529960406919,1.2122740148725624,0.09847192911898554,0.8125372046959026,3.7455585720565012,1.445991506603034,-4.186557666875077,0.3784731954683271,-0.35180192409266403,1.7167404988546087,0.008302110104636797,1.8097225840500961,2.3065948667909875,5.6934502991873055,1.8886449027670984,False
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.8642107386643555,0.5974975010647552,4.270538064871489,1.3778792452896476,0.7646901198812576,0.23104580906933256,2.0147258542514206,0.4189949167899922,0.1500003491630158,0.05264002246007623,0.6934029981486639,0.06505793416177386,0.8987685513919191,4.64139770788836,1.1654683633444538,False
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.32981912840934363,0.6606683348293815,-0.06120794263230719,1.5146814180716532,0.7585713225384991,-0.48943345136867195,0.1407883790509688,0.28698423821682084,0.37882606096485394,1.400468553701763,0.23855898678907989,0.027652401831889,0.660568965209383,2.9038180878135393,0.612179210905915,False
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,0.8920547109688316,0.15199276747753174,1.8546630001171476,-0.03406577495516572,0.2929900025635392,0.537178911012806,-0.6639292980724992,0.6333312183657801,0.5139980274002763,-0.07371294633020822,1.0563998479638013,0.1473350618844349,0.7406650854801856,3.2354521820622875,0.5101092587702677,False
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.8046878227779952,0.31964961854620366,0.32877285759465186,-0.7198574614747413,0.7017191248807285,0.3248224120088711,0.2618482806655001,0.45841052425253603,0.34378966531634686,1.164366375525356,-0.10273644704166998,0.10484506609915654,0.4626445704674382,2.8041540387838126,0.37757255190646977,False
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.3687399353833611,0.706688537785821,0.2682950539440112,0.2682950538770321,0.23865704427135453,0.5111685781000049,0.5111685780962997,0.4713172002887312,0.5734217704764101,0.6249487434990278,0.6249487435613508,0.08118132233893104,0.18010864816930028,0.5594498293201786,0.1772621308990161,False
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.782209257128942,0.13200811622141187,1.0282720617283476,0.1284042922687554,0.39779145627274887,0.14682130960305395,-0.2271689464900755,0.42011763365773563,0.8424602123669439,0.19014646601913418,0.8487229533951421,0.03943398599536904,0.2919379825670744,1.9160038164922397,0.17019326726094328,False
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.8748835401686691,0.8241359012276903,-0.052328219953671276,1.0339948750760297,0.30023216033009514,-0.037053885851625515,1.084108429572197,0.2866084145762886,0.6519612112965272,0.17602135203203673,0.6563934011583871,0.041761458162938664,0.27390638399100636,1.2002912748736514,0.15722628296735566,False
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.24978331952758978,0.8245249316291456,0.5270236664296482,0.5270236664297553,0.8079863486971599,0.6091581877985991,0.6091581877986089,0.4185993859584018,0.823116182239223,0.6560809314706298,0.6560809314706245,0.005937982620265929,0.051964237414114246,0.3044072543867218,0.05126831724926851,False
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,0.7960080870036027,0.46294780760214554,0.320024202092183,0.3200242020922561,0.5919597462333153,0.11500003724040708,0.1150000372404028,0.4429348964654971,0.1540017050408846,0.2895303237952933,0.28953032379534344,0.026786046789310642,0.03940313678665544,0.11896574158131522,0.01726576285498053,False
