Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.212,0.387,0.85,0.839,0.21199999999996683,0.38699999999837104,0.849999999999997,0.8390000000000942,1.3439899550714827e-13,1.1203904044168228e-12,4.209237035868891e-12,8.160196588776003e-13,True
9,0.326,0.372,0.58,0.871,0.3260000000000721,0.3720000000009898,0.5799999999999903,0.8709999999997167,2.732423645776409e-13,8.059856863761637e-13,2.6608046709799955e-12,5.160694227966471e-13,True
6,0.811,0.69,0.104,0.655,0.8109999999996094,0.690000000000393,0.10400000000032313,0.6549999999999967,5.256640860844489e-13,1.040859087215806e-12,3.1070231857418446e-12,3.2075105634064885e-13,True
1,0.585,0.193,0.682,0.61,0.5849999999999441,0.19299999999949605,0.6820000000000173,0.6100000000000704,1.0542529749880358e-13,7.11816053356194e-13,2.6111812769584152e-12,2.56097076328757e-13,True
2,0.75,0.484,0.832,0.139,0.7500000000000565,0.48399999999952575,0.8320000000000899,0.13899999999995485,2.1648331378151516e-13,3.720328649292784e-13,9.798176962161894e-13,2.440366353951537e-13,True
3,0.334,0.672,0.434,0.238,0.333999999999973,0.6719999999997368,0.43400000000000283,0.23800000000000734,5.592211475588415e-14,1.2752112784058946e-13,3.917170820515247e-13,1.3236788021923128e-13,True
10,0.218,0.306,0.799,0.494,0.21799999999984487,0.30600000000014327,0.7990000000000046,0.49400000000000327,2.3742323999199576e-13,2.980325617693933e-13,7.115867528245412e-13,1.0562080155430419e-13,True
5,0.687,0.428,0.399,0.513,0.6870000000001099,0.42800000000005334,0.39899999999997093,0.5130000000000003,9.877127756862637e-14,8.950466866239556e-14,1.5982686628155454e-13,6.274612438898346e-14,True
4,0.186,0.754,0.479,0.806,0.18599999999998892,0.7540000000000365,0.4790000000000003,0.8059999999999955,2.7045477463059987e-14,2.8581619834658984e-14,5.954018640126847e-14,1.9220094819067164e-14,True
7,0.836,0.668,0.242,0.487,0.8359999999999885,0.6679999999999985,0.24200000000000024,0.4870000000000004,1.679523436631378e-15,4.45888338575252e-15,1.3678585112008508e-14,5.774844165691925e-15,True
