Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.212,0.387,0.85,0.839,0.21289183189783198,0.38504680498033483,0.8496300188554996,0.8389914861117989,0.0023210130848814285,0.0024247973465486823,0.00504701555469038,0.0010894142293468496,True
9,0.326,0.372,0.58,0.871,0.32674123006935163,0.37201979986776224,0.5795671746627353,0.8707566909709958,0.0005127975232391471,0.0008381330916571979,0.0022737118691767396,0.0004461925331758681,True
1,0.585,0.193,0.682,0.61,0.5847871299453266,0.19300421211184304,0.682050872709354,0.6100143078196453,4.9024428758263604e-05,0.0001209384266375465,0.00036388043533916,0.00010968608426192542,True
5,0.687,0.428,0.399,0.513,0.687130769868657,0.4279760532188796,0.39895866207656516,0.5129886724746044,7.977712065547679e-05,9.299608532393836e-05,0.00019034915379461312,6.984150560387399e-05,True
10,0.218,0.306,0.799,0.494,0.21803349172243883,0.3059032670155495,0.7989970687726184,0.494006013513219,8.290242899436156e-05,0.00012139858555201831,0.0003161208642173509,5.1292592515439304e-05,True
4,0.186,0.754,0.479,0.806,0.18593210494252144,0.7539938935794877,0.47904973929908284,0.8060367396622229,7.471129014842708e-05,0.000130637117996644,0.0003650271907449567,4.601855021345673e-05,True
7,0.836,0.668,0.242,0.487,0.8359824877296079,0.6679198394045782,0.2419981693299196,0.4870232187425459,3.4312390636574757e-05,4.9047606255369074e-05,0.00012000089135002806,4.264640087692238e-05,True
6,0.811,0.69,0.104,0.655,0.810987605564785,0.6900330681716337,0.10402127898372646,0.6550045946480262,3.1603895256657905e-05,6.870703326966882e-05,0.00020460561275443246,2.074266098173934e-05,True
2,0.75,0.484,0.832,0.139,0.7499756945433323,0.4840189693474018,0.8319897629547232,0.13899264125987426,3.5800071044765546e-05,3.42112148728713e-05,5.294057644425416e-05,1.6654875539247412e-05,True
3,0.334,0.672,0.434,0.238,0.33400999465010167,0.6719898373845624,0.43399974306629435,0.23799966423168215,8.266865445384516e-06,1.1762461534542784e-05,2.9924102100755527e-05,7.130051515940963e-06,True
