name,amigo2_0_1,amigo2_0_10,amigo2_m100_100,odepe,odepe_polish,sciml
biohydrogenation,5.8027,27.8184,,3.3647,3.487,6.9011
crauste,3.0486,11.3447,6.0829,14.2344,14.2344,1.1523
daisy_mamil3,0.3777,0.3777,376.419,6.3107,6.3678,0.3699
daisy_mamil4,4.2961,8.7242,3.9039,10.0335,5.6935,3.8962
fitzhugh_nagumo,0.0355,0.0355,,0.8613,0.0212,0.9768
harmonic,0.0001,0.0001,,0.0001,0.0001,0.0
hiv,1.0,10.3122,519.1347,2.7604,4.1096,1.0964
lotka_volterra,1.1583,24.5102,,1.3574,1.2956,0.6981
seir,2.2357,9.2355,,3.4238,3.3111,2.2337
slowfast,0.9534,4.5993,4.1708,0.0301,0.0198,0.3084
vanderpol,0.0002,0.0002,0.0002,0.0005,0.0002,0.0002
