Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,0.5238391628643917,0.8954176169332876,0.8656365014597471,0.9502538961230482,0.19255317525164362,0.7389219515222876,0.717142804941522,0.9666169567836577,0.7114711021431854,0.473,0.6513238619693014,0.5023785519014893,0.9060906389385204,2.813376658412983,0.3704395171284341,False
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,0.30982957247916654,0.5489994727964915,0.003291162554098337,0.3939614848353371,0.6098592912492359,0.6180459415681059,0.4360890079484604,0.9357990674586724,0.7071665594845646,0.645,0.1856025362650514,0.47840139313271624,0.874284086601507,4.374312535374834,0.3452280849762308,False
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,0.4102313805481643,0.9555575329027237,0.7413699403376003,0.8576605636025701,0.8827743905885916,0.7676955987477653,0.5677816574516185,0.8002309403166697,0.2905956524608446,0.407,0.10730813435595778,0.47364358007314467,0.44714876404459175,0.7728340128065374,0.3120314129699108,False
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,0.4506981335181267,0.5672161007097812,0.4734229528236845,0.4921577181356944,0.16897619802448613,0.29569701750854543,0.4965069988140267,0.8818661539324483,0.8769103369308504,0.617,0.641491362820129,0.18054371343031897,0.719427229300686,3.642997340902778,0.2285718493212856,False
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,0.48718717905310316,0.12600008668848267,0.6680005517930666,0.3978348966329803,0.5216744724068418,0.36607174565173806,0.15400000012428594,0.3269999108446826,0.18494479768641536,0.652,0.5006058576744028,0.1767806257321333,0.149369032154876,0.4051602367082761,0.13588489725214498,False
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,0.5759338546854301,0.4230000040578985,0.40200000599154684,0.212451010220661,0.505493016234611,0.6139801406433016,0.43900000026057057,0.7669999652322199,0.41659485096063925,0.184,0.5000271848064549,0.0016583078970704868,0.12822456330771892,0.5094016339153595,0.09684226532314887,False
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,0.7372803876289252,0.4660000351320002,0.10600003036594616,0.810163279837605,0.2837131646593766,0.2532390658949256,0.6700000048160845,0.2900002944102785,0.5693431340321004,0.47,0.5002815809887305,0.03781083154678731,0.0759654940819699,0.29203605048431436,0.04145967185734172,False
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,0.677547517915422,0.8830001403572878,0.739000135060557,0.4632052559677159,0.639415036486592,0.20672069512964714,0.2150000006192348,0.856000033709023,0.5756708601390716,0.432,0.49996854540820324,0.012355530985680348,0.04554213109409378,0.11683006010139219,0.0409122594227323,False
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,0.6661346327962688,0.3879991743349901,0.4499987028815341,0.7115211072338306,0.21036149716688574,0.5769039154266483,0.26799998747636844,0.20300048415080219,0.34679747977166825,0.391,0.5003777160939579,0.014779887012306054,0.0724271699270947,0.4213614673438226,0.03460271184040306,False
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,0.3737712969685932,0.22700001953852025,0.18800006439137373,0.6311150675209022,0.22913168774282108,0.2408011389591877,0.7570000011337127,0.17800000057023074,0.7632082441938683,0.177,0.49953232729415203,0.008820462085885288,0.024590145831504134,0.08593216939725636,0.011182034348494626,True
