Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.508,0.367,0.733,0.178,0.506265827324016,0.36685960709613025,0.7326025820745001,0.1780483355676065,0.0004623609763076053,0.0011524989563404804,0.003413725740125924,0.0008926564809867835,True
1,0.535,0.326,0.124,0.668,0.535546030070585,0.32701240581768215,0.12400403688866118,0.6683033858338444,0.0007373936821555353,0.0011532205590184187,0.0031055393180433686,0.0005948053543612313,True
10,0.282,0.428,0.599,0.81,0.2817832914268894,0.4280119421369668,0.5984646116909069,0.8093767469851721,0.0007689591419337855,0.0006149059985164582,0.0008938035210234633,0.00042490886737644936,True
2,0.106,0.398,0.524,0.838,0.10582041156097292,0.39856140825771735,0.5239666686288992,0.8382973461976965,0.0008827009550292224,0.0008808104884378231,0.0016942305568591793,0.00033051360821054757,True
5,0.562,0.656,0.638,0.859,0.5621640266532986,0.6554919848411626,0.638037369015423,0.858654809156423,0.00034685717199267927,0.00038167495508978263,0.0007744133518863894,0.00031840905546326714,True
3,0.172,0.425,0.119,0.374,0.17240443233538094,0.42513230759369725,0.11899393554273273,0.3735674064363883,0.0007339896337771116,0.0009675729701070359,0.002351350787098578,0.00030341587885765925,True
7,0.87,0.113,0.657,0.751,0.8699153317640136,0.11293837481682134,0.6569588125696885,0.7504909807529084,0.00032133770741481167,0.00034578854470446505,0.0006777886113070158,0.00026065464302031487,True
6,0.102,0.618,0.58,0.571,0.10185689769229468,0.6178568039400358,0.5796415064432525,0.5707163129621653,0.0005574586370657797,0.0006873974775143712,0.0014029638010324681,0.0002499896736490714,True
9,0.454,0.516,0.655,0.173,0.454201000742378,0.5163573415049736,0.6552512044826014,0.17313317357635838,0.0005676276045936425,0.0005721407404885661,0.0007697894587190283,0.0002494660012568903,True
4,0.598,0.323,0.268,0.193,0.5981221870498828,0.32272043147909724,0.26802015864454376,0.19268800150985665,0.0005349316933949746,0.0006904136743759368,0.00161657248778938,0.0002184248508299908,True
