Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.585,0.193,0.682,0.61,0.5850000036488516,0.19299999963672682,0.6819999995851989,0.6100000002989094,1.2452286988620338e-09,2.3044565419944855e-09,6.23735327395056e-09,1.8511815670085811e-09,True
8,0.212,0.387,0.85,0.839,0.21199999716967494,0.387000000434102,0.85000000087312,0.8390000000910969,1.0744552791017365e-09,3.9020196030104085e-09,1.3350589894606979e-08,1.4974830278906457e-09,True
9,0.326,0.372,0.58,0.871,0.3259999975806536,0.37199999958334135,0.5800000012631042,0.8710000005473625,1.6489080766756893e-09,2.8368885125882323e-09,7.421307944455509e-09,1.4072916828546301e-09,True
6,0.811,0.69,0.104,0.655,0.8110000003750566,0.690000002062871,0.10400000028560515,0.6549999989930372,2.1417756143516323e-09,1.9339203276557047e-09,2.9896682553109313e-09,1.1717133869684495e-09,True
7,0.836,0.668,0.242,0.487,0.8360000006063397,0.668000001766072,0.2419999998881079,0.48699999928739635,1.0942693114376447e-09,1.323680748135927e-09,2.6438202924322273e-09,1.0008723503271164e-09,True
3,0.334,0.672,0.434,0.238,0.33399999870741287,0.672000001495744,0.43399999990963456,0.2379999997483919,1.6414931777676256e-09,1.8403057628641536e-09,3.8700214024762275e-09,9.974347241032663e-10,True
5,0.687,0.428,0.399,0.513,0.6869999990547108,0.42799999849761433,0.3990000001173164,0.5130000002991448,9.795476246251743e-10,1.4408420328199542e-09,3.51024686991488e-09,9.019403074289372e-10,True
2,0.75,0.484,0.832,0.139,0.7499999999661009,0.48400000158965834,0.8319999997964539,0.13900000053679187,1.7645323973425593e-09,1.8590188879263156e-09,3.861811949360551e-09,8.452424683690746e-10,True
10,0.218,0.306,0.799,0.494,0.21799999981202967,0.30600000129981736,0.7990000000703191,0.49400000019475326,6.282433120635517e-10,1.3980661640639935e-09,4.247769166185062e-09,6.647803467520477e-10,True
4,0.186,0.754,0.479,0.806,0.186000000151814,0.7539999992221942,0.47899999997453774,0.8060000005510131,7.499216531281007e-10,6.461432739728142e-10,1.0315727052408756e-09,4.827766180983138e-10,True
