name,amigo2_0_1,amigo2_0_10,amigo2_m100_100,odepe,odepe_polish,sciml
biohydrogenation,0.5461,2.2662,1.0,0.7112,0.7113,0.7217
crauste,0.4458,1.1544,1.9197,1.0542,1.0605,0.4362
daisy_mamil3,0.3696,0.5203,4.1797,1.1749,1.1749,0.3696
daisy_mamil4,0.3908,0.788,1.846,1.6504,1.6504,0.1688
fitzhugh_nagumo,0.0609,0.0609,1.0,0.3693,0.3693,0.0711
harmonic,0.0008,0.0008,1.0,0.0007,0.0007,0.0008
hiv,0.2916,0.7544,1.0573,0.6933,0.8034,0.2212
lotka_volterra,0.4176,1.5905,1.0,1.0945,1.0945,0.4176
seir,0.2945,1.1444,1.0,0.5803,0.5803,0.2945
slowfast,0.0461,0.0986,1.0,0.0697,0.085,0.0461
vanderpol,0.001,0.001,1.0,0.002,0.002,0.001
