Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.137,0.877,0.103,0.243,0.59,0.13279719436788673,0.8838463050340826,0.10381057739850506,0.24300034836067785,0.5806823237862622,0.007869683480631738,0.012429541431091502,0.03067741337308965,0.005513829770049218,True
2,0.26,0.446,0.523,0.38,0.725,0.2598324282666764,0.44199767775560234,0.5217563694462721,0.38000096146496976,0.7312101244960248,0.002377878687816238,0.004112884235385481,0.008973816691474599,0.0033513856169804777,True
8,0.165,0.806,0.676,0.873,0.506,0.16357796168775438,0.8094231131527626,0.6788062155392056,0.8729972589593171,0.5020877416213194,0.004247038651070171,0.004950306960893218,0.008618414013609894,0.0027173706190157325,True
4,0.803,0.653,0.89,0.707,0.392,0.802211944648171,0.6555203275966217,0.8934408672359939,0.7070030604082536,0.38932629653506173,0.0038596134710898703,0.003106429248593538,0.006820672104434392,0.002278655276784849,True
1,0.23,0.548,0.719,0.465,0.223,0.22983200540118257,0.5443829459384502,0.7180017919445512,0.46500020117473273,0.2241765499760571,0.001388328310777208,0.0027991289442053577,0.006600463615966942,0.0017602267739129794,True
9,0.34,0.54,0.845,0.517,0.314,0.34020237469859743,0.5423080817199282,0.8454587249843599,0.5169998288194878,0.3130319382667977,0.0005952197017570803,0.0016991290333677402,0.004274225407274323,0.001141557611719027,True
6,0.645,0.322,0.52,0.194,0.228,0.6448220354394643,0.3198547974840585,0.5207741457180985,0.19399998586699727,0.22897577478341877,0.0014887417655740942,0.0025413124481068307,0.006662119614725231,0.0011122053084043869,True
10,0.802,0.398,0.101,0.298,0.355,0.8023029482292048,0.3972827615374167,0.10084220815969593,0.29800005199506197,0.3564056884741576,0.001562295448555254,0.0015404006790809678,0.003959685842697516,0.0007220896060374734,True
3,0.701,0.842,0.123,0.817,0.414,0.7009803106353218,0.8415595083286708,0.1225381668438718,0.816998443635999,0.4141840494725022,0.0004445639432420857,0.0009504893632806654,0.003754741106733353,0.0002971824618945094,True
5,0.501,0.401,0.392,0.309,0.497,0.5009815582634292,0.4010175738597925,0.3920336448624395,0.3090000440732445,0.49693306676942534,4.3825086764220464e-05,6.025616219395884e-05,0.0001346745081985145,3.538636534581692e-05,True
