Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.736,0.6819999997604407,0.376,0.8319999930088802,0.685000003485996,0.33200000246092926,0.5619999976288043,0.7229999998904908,2.2852348384340454e-09,3.203275687066103e-09,8.402788214166248e-09,3.0161243097106656e-09,True
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.459,0.2130000002780722,0.554,0.7170000008360083,0.6889999992460056,0.7929999995019748,0.45300000048710265,0.48900000000110805,8.516543008342034e-10,6.589237795868165e-10,1.3055033058768506e-09,4.782835150497803e-10,True
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.212,0.3389999998313822,0.282,0.48000000002827375,0.7559999989911167,0.2209999995124834,0.3640000004868714,0.7509999999997485,2.7815072792971123e-10,6.79331802791922e-10,2.205957513188115e-09,4.361469386115393e-10,True
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.544,0.6260000000079617,0.761,0.705999999927859,0.3520000000193987,0.5140000000183667,0.48799999997862875,0.8209999999994954,2.4225601972518518e-11,3.1268994533990186e-11,1.021826627089421e-10,2.8368854270290828e-11,True
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.749,0.7929999999960928,0.379,0.5970000000535804,0.49899999996159194,0.6019999999681916,0.42100000003215365,0.4329999999999823,2.8882442938924205e-11,3.7612484707308467e-11,8.974953666906982e-11,2.8299604389106836e-11,True
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.394,0.8839999999903211,0.374,0.8200000000525396,0.14599999999788435,0.17699999999518126,0.7910000000098001,0.5530000000000553,1.1669226367347235e-11,1.615328898242458e-11,6.407273086079097e-11,1.9293248133636598e-11,True
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.446,0.526000000002848,0.386,0.8189999999685031,0.24800000000380484,0.36100000000063426,0.3529999999979857,0.4579999999997415,3.585662078422749e-12,8.405211635415313e-12,3.845763756289471e-11,1.1286954929758474e-11,True
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.6819999999999999,0.4159999999941584,0.752,0.15500000001086933,0.6650000000150907,0.3490000000138135,0.6749999999864627,0.3689999999996212,1.7048858664648287e-11,2.0940278563611136e-11,7.012473039523111e-11,9.709619175237736e-12,True
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.366,0.7179999999959132,0.18,0.6800000000093092,0.13099999999908332,0.27299999999823793,0.8230000000055097,0.1340000000000053,6.073184849914855e-12,4.946004936081586e-12,1.3689866234087462e-11,4.14823782453333e-12,True
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.24,0.8010000000038876,0.193,0.26899999999962565,0.14800000000046443,0.834999999996811,0.19599999999999015,0.36799999999995503,7.56942256840475e-13,1.6718463293456126e-12,4.853379454466227e-12,1.7902799384186876e-12,True
