Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,0.62757,0.86349,0.0013455,14.604,0.1737,0.18156,-100.0,0.22991,0.62201,-0.34382,0.64488,0.42304,0.79345,0.0053611,0.51943,0.22136363636363632,37.25299699938741,532.9148936170213,26.118917096043326,False
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.86561,0.093194,0.78842,-0.005366,0.13785,0.66504,1.1387,0.30098,-100.0,0.1568,0.10822,0.14907,0.29875,0.17129,0.82612,0.29765151515151506,15.091399540242508,222.23893805309734,25.937481758043887,False
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,-0.7248,0.11103,-0.49026,0.0050563,0.45941,0.28404,-1.2917,0.39161,100.0,-0.26334,0.38148,0.15179,0.1801,0.084021,0.78466,0.8230555555555554,41.67681732179288,608.7560975609756,25.786380307756538,False
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,1.0271,0.69104,0.15492,8.263,0.35078,0.16718,0.84664,0.4801,0.11895,0.31378,1.0245,0.4177,0.37544,0.17635,0.89914,0.4676288659793814,1.9295412234837788,21.332432432432434,2.0645333284627143,False
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.32119,0.38994,-0.95097,0.36725,0.26545,0.45296,0.08293,0.86727,0.98004,-2.1665,-0.043844,0.78791,0.21768,1.3192,0.18038,0.36829896907216503,0.9713553688003684,6.1127419354838715,0.8776654164253407,False
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,0.14508,1.8974,0.77935,2.8127,0.067032,0.75713,0.066402,0.288,-0.16429,-0.072164,-0.030869,0.41204,0.83487,0.39855,0.86213,0.8179673776662485,0.959710791522233,4.277110694183865,0.7838399870077651,False
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,0.71632,0.30823,0.64534,-0.26001,0.71123,0.8834,-1.3751,0.63074,-0.59376,-1.1157,0.46539,0.15086,0.2407,0.53987,0.58558,0.23516129032258068,0.8507050329810697,4.997383720930233,0.7617713245718823,False
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,0.1746,0.23605,0.21747,-0.041726,0.75897,0.90461,0.49981,0.52076,-1.681,0.034888,-0.39679,0.31623,0.43894,1.3779,0.42316,0.3433097345132745,1.143185713889963,9.709844559585493,0.5583138267987519,False
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,0.1087,0.22534,0.1975,0.3472,0.34324,0.69103,-0.1874,0.19677,0.16889,0.13603,0.75951,0.18807,0.62417,0.45225,0.42376,0.4444871794871796,0.43510256804620717,1.3067103109656302,0.31670885199711946,False
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,1.2791,0.37763,0.44299,0.42995,0.65146,0.19876,1.0218,0.36849,1.1489,0.5176,0.51007,0.51779,0.15051,0.23169,0.71851,0.1436547085201794,0.21258643679458317,0.7433990895295902,0.22258708469570584,False
