Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.3227472817113479,0.16410607143472536,0.27820504391543754,0.6383398346159833,0.36538129860896795,0.5459861571163037,0.7879617321729646,0.3359818819611128,0.11752152806267975,0.20252908746060228,0.6174711855548696,0.13631219706773143,False
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.5297477448188829,0.7400048884709286,0.1134937023265578,0.5150039701438904,0.393354808229943,0.8681043398310343,0.6159940314074115,0.3018438589442975,0.0287542807967051,0.23190852111748705,1.3581551480023242,0.06703819304315962,False
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.14339101894852277,0.32759541341631826,0.37372399773057025,0.24569192647916172,0.7570022956842087,0.6579430734237404,0.7230025211663172,0.8238699523973408,0.006960305377767325,0.03342962762934663,0.14109411689382392,0.038687317434316096,False
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.3879128130574692,0.3061022610819692,0.4551770711858042,0.5653872129936224,0.31115713719781823,0.25800193374372843,0.4681186306159842,0.1094563913836105,0.01480552263398344,0.04936142645773344,0.19517359276756988,0.022401789875985886,False
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.7766096757721122,0.4980608871907634,0.5776208855420152,0.39505198903400396,0.20641543835663165,0.2520286549434783,0.5090133082170778,0.30198930808036684,0.008600479483250897,0.022573509883476013,0.082398953693071,0.01608418602141389,True
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.8425867766103547,0.17794387868274114,0.7710489387541208,0.8778055183798718,0.8611671716565742,0.7186896321050621,0.367079354457017,0.17923343817691742,0.004722638749657232,0.017720943440131084,0.08626326167828734,0.010796556129989823,True
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.3191738602246239,0.4442191475121955,0.5123488100076669,0.5292575451123682,0.6438079446842335,0.2030122578081411,0.41401278474064607,0.8558973395509021,0.0011708616271499579,0.0038475785531997524,0.010523306877569838,0.003729834219851882,True
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.30692152955459656,0.31548731331387625,0.20216765147475685,0.14335887218607565,0.3366768689778774,0.46500493863682674,0.6469900083971929,0.6492837267731832,0.007191413154733858,0.006783770273602769,0.013816334269478729,0.003471374539198669,True
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.38057829243074703,0.33406069332505023,0.7724747292256071,0.5941339329940574,0.11382439794839357,0.21894675753498502,0.885010313276714,0.4888275267006731,0.003531997862513966,0.006671201521199095,0.02544502656210418,0.0033761776576089284,True
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.6794641043928252,0.4255944964309996,0.291295413754441,0.20519618024831482,0.14407606294093298,0.10899976793367343,0.7159053875355231,0.2150766801601939,0.0024269619708735574,0.005653293436736323,0.018515432707835792,0.0022037414827154257,True
