Run,True_deltaEL,True_deltaLM,True_deltaNE,True_e,True_m,True_muEE,True_muLE,True_muLL,True_muM,True_muN,True_muP,True_muPE,True_muPL,True_n,True_p,True_rhoE,True_rhoP,True_s,Est_deltaEL,Est_deltaLM,Est_deltaNE,Est_e,Est_m,Est_muEE,Est_muLE,Est_muLL,Est_muM,Est_muN,Est_muP,Est_muPE,Est_muPL,Est_n,Est_p,Est_rhoE,Est_rhoP,Est_s,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.44,0.399,0.266,0.791,0.514,0.272,0.858,0.685,0.303,0.65,0.271,0.515,0.121,0.569,0.206,0.471,0.322,0.194,0.44001153164848933,0.5028540639452418,0.2662444789346014,0.7910031598233018,0.3306946948458465,0.26943553374547075,0.8233964112807844,0.002526586084949483,0.44660505744697726,0.6499716817050815,0.269584205742195,0.5547303356841989,0.1849892338261691,0.5690031851324217,0.2059977433940802,0.460730748726749,0.6930381378644805,0.37729537809838093,0.031066802121162432,0.2704477207145211,1.1522923536163991,0.19847054067526984,False
4,0.793,0.88,0.678,0.684,0.517,0.778,0.746,0.555,0.426,0.199,0.155,0.658,0.463,0.388,0.143,0.785,0.109,0.237,0.7939377370155717,0.9184273340750564,0.6780453686630541,0.6840065453381441,0.5272364688812948,0.780611990719497,0.9215360523360573,0.0002895856489192733,0.4204080144375914,0.19899976027576402,0.14845014137881563,0.6357965049064302,0.5121105214102715,0.38800199859569506,0.142998166753093,0.8037224587963004,0.0014867116305680309,0.22677829494118665,0.021825006184015748,0.14174567822054945,0.9994782240560014,0.14045537627957996,False
6,0.448,0.349,0.146,0.12,0.644,0.268,0.249,0.855,0.692,0.419,0.492,0.282,0.303,0.244,0.463,0.657,0.402,0.154,0.44809005060628165,0.4124663999026238,0.14631541173284707,0.11999864833850774,0.6658138784906087,0.2654273085455069,0.000983723189279873,0.46183971772976784,0.679789664328767,0.4189009171040441,0.4701674471683084,0.2745047042083287,0.5025321580060891,0.2440034038219154,0.46299574393291826,0.6559531659499795,0.3957377084493699,0.13217865588357497,0.016611416711370362,0.1438795406019232,0.9960493044607235,0.12055638236645602,False
2,0.341,0.628,0.115,0.208,0.556,0.654,0.68,0.501,0.865,0.805,0.615,0.439,0.585,0.443,0.573,0.332,0.594,0.339,0.3408061977291808,0.6164286669920791,0.1151052137874517,0.20799515635587962,0.6358099215517233,0.6558732441109175,0.7677262576131949,0.32431089173729705,0.780047436063322,0.8049604162093731,0.6086124847625998,0.27861852311271074,0.9998933802255,0.44300151479134525,0.5729955258257491,0.332223459915316,0.6309940170839691,0.2591903346280413,0.01440594657055395,0.11831175981472405,0.7092194533769232,0.1197860776874778,False
9,0.699,0.823,0.712,0.87,0.293,0.417,0.552,0.247,0.216,0.673,0.49,0.384,0.852,0.568,0.18,0.167,0.542,0.334,0.6989530422057473,0.8018496978479728,0.7119272017989337,0.8700063311359346,0.28439922827900155,0.41289421137765575,0.4808274639128517,0.4366911476053338,0.21991931969351827,0.6730020419345183,0.4918843778149767,0.3555239492048893,0.7876650902771541,0.5679972167662201,0.17999825253675683,0.1465524419868285,0.33323076282856395,0.3425823996235314,0.021920402918592513,0.0926103635184929,0.7679803546774647,0.07095834756851914,False
10,0.801,0.371,0.882,0.853,0.604,0.844,0.636,0.728,0.325,0.113,0.569,0.151,0.489,0.859,0.799,0.869,0.285,0.739,0.8009331496660483,0.38664834146842947,0.8820773060947227,0.8529872871820592,0.5408690538004953,0.844347260944443,0.5897311130587071,0.6839855637336107,0.37295044689004164,0.1129794335838803,0.5494138393982597,0.15850242829921785,0.5016664460411002,0.8590147027208289,0.7989837352524276,0.8692758014317102,0.32004600403515143,0.8021240346439644,0.030162413755767496,0.041498889489216644,0.14753983658474348,0.030204056113581262,False
7,0.407,0.571,0.356,0.319,0.249,0.817,0.892,0.274,0.63,0.529,0.311,0.117,0.707,0.798,0.862,0.765,0.603,0.738,0.4077526678741117,0.5654985086077536,0.35604918625071025,0.31901023327427713,0.22017380085021696,0.8149913599338119,0.8830371927068369,0.289126771689083,0.6461902591888108,0.5289645683225507,0.32579425093462444,0.14528252539227965,0.7217643773421635,0.798002549771527,0.8619869715122774,0.764886385853826,0.6674675127526539,0.7668027445233898,0.009841413151225387,0.037621782865653826,0.24173098625880035,0.020628359707127602,False
3,0.663,0.18,0.745,0.22,0.23,0.623,0.622,0.445,0.817,0.559,0.394,0.449,0.814,0.899,0.592,0.836,0.671,0.795,0.6628179350183795,0.17177250917350095,0.7450597436122702,0.2199958818226378,0.2492047576807181,0.6238802261153211,0.6291720294802782,0.45582225836023377,0.7368746036205529,0.5589795270158856,0.40412331515728467,0.4539784022394589,0.8108786882021096,0.8990025933127247,0.5919903565079625,0.8360465134846327,0.6598042886874821,0.7758197056807797,0.007461145461347757,0.019247516600653124,0.0980727005868385,0.0206238847415058,True
1,0.862,0.458,0.278,0.751,0.805,0.316,0.688,0.87,0.299,0.642,0.561,0.574,0.558,0.338,0.565,0.777,0.66,0.417,0.8619392826171661,0.4775851348345721,0.27819676772268526,0.7509909511843544,0.7786170673793749,0.31757857356798175,0.6571596561946841,0.8187056781796546,0.32129833126965857,0.6419525568568235,0.5484805691489756,0.5764533352763941,0.577804308822221,0.3380074489292425,0.564994452871755,0.7790483391775377,0.6825572983113628,0.4433568673442812,0.01365588100070368,0.02343838429961223,0.07457635876139992,0.01961334678743639,True
5,0.597,0.562,0.232,0.529,0.684,0.115,0.735,0.279,0.376,0.26,0.842,0.664,0.125,0.591,0.35,0.29,0.847,0.572,0.5971239101366077,0.5649595054065077,0.23211830891799898,0.5290012327119955,0.6729314051873267,0.11418245962964838,0.7526615384061704,0.2595823364126435,0.38199573208563586,0.2599822107897145,0.8310547683625966,0.6553669799160724,0.16896303348977704,0.5910021626422781,0.350008344484361,0.288883345406603,0.8792845150870252,0.5830599557666206,0.010054067077029112,0.0321085037440488,0.3517042679182163,0.015183744740825258,False
