Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,0.68595,0.34374,1.6903,-0.0011886,0.6993,0.88547,-1.3505,0.66271,-100.0,-3.5674,0.2505,0.15098,0.24028,0.75531,0.58548,0.31156787762906296,15.036128137812879,210.643605870021,25.974415065317856,False
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.35927,0.081059,0.47768,-0.0040144,0.31206,0.66787,0.53043,0.33402,-100.0,-0.096657,0.037751,0.14911,0.29807,0.24225,0.82601,0.3686842105263158,15.208730982840393,222.23893805309734,25.937559663680055,False
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,0.30865,0.25752,0.25403,-0.0012198,0.587,0.91044,0.79172,0.49332,-100.0,0.062651,0.096923,0.31671,0.43902,0.88304,0.423,0.12346055979643768,34.82084358693843,519.1347150259068,25.870114764581857,False
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,0.20761,1.9147,0.87695,2.7591,0.076895,0.69335,0.028067,0.3249,-0.32745,-0.085408,0.010257,0.41106,0.83476,0.35792,0.86204,0.7395106649937265,0.9260045293098808,4.176547842401501,0.78710559218896,False
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,-0.42674,0.1624,-0.547,0.28588,0.45157,0.27664,-0.96119,0.39155,0.19749,-0.37574,0.32842,0.15194,0.18011,0.13707,0.78516,0.20420731707317066,0.9691594410156377,5.756521739130434,0.579576909213379,False
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,-0.033888,0.37336,0.55616,0.44585,-0.51608,0.68899,-0.19457,-0.30561,0.055868,0.34515,0.35285,0.18824,0.62348,0.85805,0.42406,0.33424528301886797,0.6366999712350822,1.810172684458399,0.4790267935629488,False
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,0.68166,0.37028,1.1094,0.34669,0.58494,0.21378,0.3985,0.35726,0.69559,0.82325,0.19455,0.51793,0.15018,0.54543,0.71801,0.06476439790575912,0.24577187808837467,0.855204081632653,0.22469951121442164,False
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,0.75295,0.86751,0.12047,0.78228,0.35579,0.18306,0.24407,0.42333,0.60304,0.58127,0.54609,0.423,0.794,0.1049,0.51901,0.0063760683760683955,0.05331390158612045,0.29824468085106387,0.03833386327169925,False
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,0.51239,0.20684,0.28956,0.37228,0.32755,0.17708,0.39614,0.48227,0.87697,0.4647,0.63062,0.41801,0.375,0.56938,0.899,0.0007729468599033502,0.002309226396241637,0.006317626527050536,0.0016258515717411872,True
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.57176,0.41993,0.18614,0.84816,0.19401,0.40404,0.69565,0.86702,0.88722,0.77956,0.62454,0.79,0.218,0.64847,0.178,0.0002480270574971792,0.0003622025669571533,0.0009893992932861625,0.00033732279298419126,True
