Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.7488297951800352,0.772678449095734,0.37911841137753566,1.280920056619187,0.36720913413067907,0.6262333638828508,0.3821765929673738,0.4551337840485622,0.04568602072865054,0.20243246100868229,1.1455947347055058,0.2470103494414948,False
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.44582009995589594,0.5114030068572071,0.38569359223030714,1.4767118950979214,0.2030561801013888,0.31917949313186195,0.39483624959880204,0.45973667749214425,0.07179860847347583,0.15642433125918936,0.8030670269815892,0.23407272507247853,False
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.39401020455074554,0.8414695217656122,0.37398261422684587,1.2581923356138707,0.13510940894517925,0.16517215293102602,0.8236877432754007,0.5548804493777564,0.044717990671965,0.09608834993054738,0.5343808970900863,0.15618574381409384,False
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.5439198310631781,0.6294589215010212,0.7610725456490777,0.35666468679549157,0.35666468679549157,0.6122849174803355,0.3581709682092207,0.850034260251601,0.024308229064579932,0.12580658834642733,0.4948092255021366,0.13666902856475802,False
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.21196228194702868,0.3119498624979396,0.28201652494747,0.5376745431703865,0.5376745431703867,0.11938062067646053,0.43657802062126505,0.7608495898431844,0.09997460710346008,0.14516220967938273,0.4598161960341152,0.09179811505135813,False
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.7359510382614358,0.6944287453196554,0.37607730785572874,0.9448873953693431,0.622279180294439,0.25895464347109054,0.6312447395179361,0.7217530943860289,0.05489360359521861,0.0738366680860801,0.2200161341232213,0.05805596456947986,False
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.36597690650239734,0.7156645825727849,0.18010324942739311,0.5565968360101244,0.13404812871058888,0.31776979520363813,0.803924804203332,0.1340897557663024,0.013215154087232334,0.04955901941555654,0.18147524116158176,0.04691921654958682,False
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.2400996428659683,0.7349726150844507,0.19304252361579807,0.3053683497961992,0.12878993263897218,0.8090247145007888,0.22406208919828227,0.3686328046554399,0.05676965925030227,0.06550805098658935,0.14317392448103194,0.0306469974045756,False
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.458899535127146,0.2013025953307925,0.5538081569015518,0.6689718087552936,0.6689718087552937,0.8115791007164518,0.4404613043832411,0.5037792025305368,0.028373866072336353,0.029108426440851678,0.06698492502748447,0.021111426024706757,True
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.6825514188556427,0.4259485236774367,0.7517738478290966,0.1537803377839468,0.6485388922144627,0.32853494357613977,0.695534879911421,0.3673039459391292,0.015891754434559667,0.01891298095794051,0.05863913015432724,0.012324571002439024,True
