Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,0.6841772804072603,0.8670126923689179,0.12392484625687175,0.6555830533440554,0.356550430629839,0.1830013158928505,0.18307182932469912,0.4234698543667403,0.6078732382927585,0.585114062366384,0.526556612058308,0.4229994608647649,0.7939999303898017,0.12444408435712287,0.5189991913144985,0.000606078573614902,0.004257166472389329,0.026213673804791917,0.0028034363837464316,True
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,0.7498402738759202,0.3679645373056708,0.6102979745247824,0.7102511169280787,0.6769263487326047,0.21798657679239203,0.8785675310076422,0.38197531154450404,0.6598020013555349,0.8112485779764226,0.4456964281523206,0.5179982019593687,0.15000141280006293,0.2943159355015575,0.718000522830928,0.00021296816543969754,0.0006774277771382974,0.0027610317733914053,0.000836544013838456,True
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,0.5225388197464557,0.40306161526152756,0.6379338730760482,0.39003744641652305,0.8181289368395074,0.8839867152114466,0.3433284728997297,0.6920144441694865,0.47648719784638516,0.8979228365656606,0.6439482526993299,0.15099994590121749,0.23999967094802993,0.3620530406951127,0.5860001479206426,9.60164526231662e-05,0.0003179888802817994,0.0019521136635764454,0.00025359135387612383,True
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,0.6711993557909199,0.15600125843211232,0.37584840229060656,0.4452475702465292,0.6365898766346634,0.7579918170014366,0.6113058565100841,0.4197832658539034,0.5919981190851379,0.4189220055818849,0.5304332276056339,0.18800004429329042,0.6230052572531858,0.6805629513584155,0.4239996525703075,0.00029710251999984694,0.0003062627506377706,0.0008174105766677592,0.00023346938992260292,True
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,0.5149900694344328,0.16799447666579434,0.11499998933809519,0.2778024226397282,0.25199211570075986,0.27700134791904385,0.7733682105092199,0.3919875769908402,0.16412798716496727,0.39888414009785456,0.15275076465408435,0.15200035098475614,0.1800028108517281,0.31225569126101616,0.7849994364545072,3.169134989750815e-05,0.0003456675135719468,0.0016289891889911358,0.00019930731032460777,True
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,0.7964871275705724,0.7639762328106533,0.8841409335953334,0.5329336420781856,0.20705492183803414,0.8750246781166653,0.5016385517491188,0.5950195281384575,0.839325836575522,0.8381489895030247,0.2399245543411828,0.41099992151637793,0.8359997609189903,0.12907595434688737,0.8620002812554851,0.00015942714404231157,0.00023166734811120652,0.0007200164360184196,0.00019362314993452145,True
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.45708387018540886,0.1610010460512642,0.8093800470918165,0.6288655928368615,0.2278945633393469,0.6569995857642652,0.8262766501433878,0.3399773986076846,0.4519875682027734,0.22832330160582445,0.14797104738868397,0.14899999694372126,0.29800016316686795,0.13202816840196704,0.8259999473795109,0.0001835233816386014,0.0002395400375694648,0.0014179894992300186,0.0001557797131381218,True
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,0.2350528031276757,0.4659815447502054,0.2930020535595654,0.47604350287116004,0.5649888447352465,0.8840023100606537,0.7881578150323629,0.49801499808707717,0.19302328742858518,0.1470108334133707,0.1941338454272488,0.3169998128133614,0.43899920775579226,0.7858651943048212,0.4230000805196888,3.9603540331764425e-05,0.00011158809440575045,0.0006899248827256982,6.684973049438564e-05,True
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,0.5119998111747256,0.2069917715144095,0.2910614414366442,0.36987503819732925,0.32697389327935716,0.1769976822954226,0.3939638599512675,0.4819906722428253,0.8760934487343452,0.4650346418268476,0.626876900036857,0.4179997001979204,0.37500032964843333,0.5731229074620253,0.8989996673272481,7.449855236041358e-05,9.246496948699629e-05,0.0003377346018128168,6.415146928594148e-05,True
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.571999357258319,0.42000697874378085,0.18604188767025354,0.8488800896148773,0.1939870979853148,0.4039947231523614,0.6958861073500496,0.8669978409711305,0.8869801838651133,0.7790359009537645,0.6248975618809725,0.790000555285547,0.2180003595859415,0.648103420223875,0.17800007702144935,2.2340625576846933e-05,6.83058026975275e-05,0.00022520252824482562,5.900509005115396e-05,True
