Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.535,0.326,0.124,0.668,0.5349977099556649,0.32599999957026343,0.1239988261433099,0.6680019641742867,3.6104186849467734e-06,4.172185447688028e-06,9.466586210491528e-06,1.618658657574312e-06,True
7,0.87,0.113,0.657,0.751,0.8700007051098158,0.11299999557668622,0.6570002836360321,0.7509972598113819,6.210924761494352e-07,1.2325122966046864e-06,3.648719864343804e-06,1.4218194751424376e-06,True
5,0.562,0.656,0.638,0.859,0.5619999523508642,0.6559978050801736,0.6379996653937193,0.8589985213279573,1.122924482383067e-06,1.4191370684007413e-06,3.3459143695855936e-06,1.3340142294606448e-06,True
4,0.598,0.323,0.268,0.193,0.5979999225618361,0.3230002507527389,0.26800003739598466,0.1930003780537975,4.579307625935926e-07,7.510461871952285e-07,1.9588279662671692e-06,2.3086616185460055e-07,True
2,0.106,0.398,0.524,0.838,0.10599999684191191,0.39799984624193324,0.5239999738798359,0.8379995710924631,2.180872212226885e-07,2.444476406363827e-07,5.118228363009944e-07,2.281969843884445e-07,True
10,0.282,0.428,0.599,0.81,0.28199997619232814,0.4280001169912228,0.5989999965620082,0.8100002878485685,1.7888417337905256e-07,1.797191254932785e-07,3.553686029943862e-07,1.5582231033075098e-07,True
9,0.454,0.516,0.655,0.173,0.45399996501668477,0.5160001085921341,0.6550000208741146,0.17300019325700663,1.4375281633262457e-07,3.5911675845312053e-07,1.117092523974735e-06,1.1269436898349831e-07,True
8,0.508,0.367,0.733,0.178,0.5080000425506497,0.367000053763827,0.7330000517564147,0.1780001157049404,1.1512828140971604e-07,2.3772333551823976e-07,6.500277550931472e-07,7.205460876880023e-08,True
3,0.172,0.425,0.119,0.374,0.17200000162828025,0.42500004208218933,0.11900000333332256,0.3740000156400591,3.4914726879548376e-08,4.457827889116819e-08,9.901691610427494e-08,2.2523789889723265e-08,True
6,0.102,0.618,0.58,0.571,0.10199999427551114,0.617999986026375,0.5799999893531117,0.5709999790996645,2.9607041542139734e-08,3.3423306684296086e-08,5.6122439756502955e-08,1.3948227677056908e-08,True
