Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.8050000000001671,0.3180000000003997,0.4030065365626153,0.39909369837570513,0.6990000000008868,0.28377009917155827,0.2432300776647773,0.4590000000464437,0.34399999999441083,0.7627882629947911,0.2982117369703856,1.6219758350593353e-05,0.007907982983375616,0.028316334380640105,0.00439524125790561,True
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,0.79599999999993,0.4629999999990218,0.3610136040592804,0.2860312517196871,0.5919999999990955,0.12591085963772058,0.11209017103077659,0.44300000002809053,0.15399999999720465,0.3018358458414285,0.2771641541368512,3.7684374737989764e-05,0.0002541535379888414,0.000805098489076693,8.041467969367509e-05,True
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.2499999999907883,0.8230000000347084,0.5350009115029317,0.4659998497581536,0.8060000000034799,0.4669962621241063,0.6790037085338321,0.4189999999227712,0.823000000013984,0.6519926522813956,0.6600073477755379,3.2240739572602515e-07,3.4449737513053196e-06,1.1269507062031608e-05,3.5233909756499347e-06,True
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.8610000000755147,0.5610000005330317,0.7570010729756222,0.8269995602577631,0.7520000005765997,0.22800208571620476,0.6029977678044433,0.41899999941283705,0.14999999994693777,0.4390055790434161,0.3069944216191507,5.3173184624702e-07,4.152867302779522e-06,1.8170621658966197e-05,2.5747306711624762e-06,True
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,0.30299999999948474,0.20499999999071924,0.11000021049658963,0.19199969148383506,0.5949999999725739,0.8790022567048684,0.8919978505364347,0.4270000000451427,0.22999999999767531,0.6109991599108194,0.49200084004901373,1.3749413757017717e-06,1.052735878851344e-06,2.56735479911225e-06,1.0119213812386966e-06,True
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.33000000000011537,0.6649999999770475,0.4320000230926238,0.3879999911892536,0.7629999999760668,0.8399996301023626,0.1370003685991044,0.2860000000039192,0.3789999999995706,0.7519997745121088,0.8880002254846925,2.270810930473494e-08,3.4189801722752614e-07,2.690504411516855e-06,1.8463442926988215e-07,True
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.7790000000013494,0.12700000000821068,0.8669999862009231,0.3839999632163071,0.3850000000186558,0.11300006535262204,0.2479999179394106,0.4210000000015293,0.8429999999996582,0.18000005575256114,0.8559999442466344,1.5915890289676033e-08,1.269023439755132e-07,5.783417879311401e-07,4.1302813461452954e-08,True
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,0.8920000000001144,0.15199999999981356,0.7270000160713006,0.3309999685442172,0.2929999999996432,0.6300000550365628,0.2969999290042468,0.6329999999978887,0.5140000000001079,0.4389999999128321,0.5440000000889981,1.635993219979948e-10,4.035543138432594e-08,2.3904293995040577e-07,2.9103559149093633e-08,True
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.36199999999866106,0.7049999999715987,0.6089999835686457,0.2919999999418793,0.22799999997228707,0.73700001659401,0.8669999865228055,0.46699999999997654,0.5729999999990635,0.7860000454283996,0.4659999545721767,1.990434073270138e-10,2.006263006868946e-08,9.748459943430438e-08,2.100739463383466e-08,True
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.8750000000002576,0.8240000000016513,0.33699998900687217,0.8939999810428415,0.30000000000147276,0.18499998515282723,0.8610000198216631,0.2870000000056424,0.6520000000000822,0.14699997127281741,0.6850000287220845,2.1204875290420552e-08,3.5862013771784236e-08,1.9542301072912765e-07,1.5793464639673032e-08,True
