Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.172,0.425,0.119,0.374,0.17200000000003118,0.4250000000002023,0.11900000000002893,0.37400000000003053,2.1226614802820212e-13,2.4556402445967215e-13,4.760897558539642e-13,1.0450285888924792e-13,True
5,0.562,0.656,0.638,0.859,0.5619999999999342,0.6559999999999976,0.6379999999999189,0.8590000000001159,1.2217605635118224e-13,9.575205790103449e-14,1.3493280997772567e-13,7.804066345166745e-14,True
8,0.508,0.367,0.733,0.178,0.5079999999999687,0.3669999999999552,0.7329999999999701,0.17799999999986646,9.184726041434361e-14,2.436545580907497e-13,7.501801926224197e-13,7.367115777113424e-14,True
7,0.87,0.113,0.657,0.751,0.8700000000000794,0.11300000000002047,0.6570000000000628,0.7510000000000983,1.1315383742498561e-13,1.246745642516975e-13,1.8114811519049843e-13,7.125498254996597e-14,True
4,0.598,0.323,0.268,0.193,0.5980000000000932,0.3229999999999707,0.26800000000001606,0.19299999999996106,1.2334687357883352e-13,1.2708046706552071e-13,2.0176721548563402e-13,5.322132348040618e-14,True
2,0.106,0.398,0.524,0.838,0.10599999999998744,0.3980000000000204,0.5239999999999888,0.838000000000068,6.620031502614237e-14,6.807121336242244e-14,1.1848488647237815e-13,3.65042071499382e-14,True
9,0.454,0.516,0.655,0.173,0.45400000000001867,0.5159999999999934,0.6550000000000111,0.17299999999995608,2.901655630153249e-14,8.11884461323111e-14,2.5381110187239853e-13,2.4716133593346327e-14,True
10,0.282,0.428,0.599,0.81,0.2819999999999695,0.42800000000001237,0.5990000000000012,0.8099999999999931,1.87789670741049e-14,3.6916580672628725e-14,1.0806958165234237e-13,1.6825694580169524e-14,True
6,0.102,0.618,0.58,0.571,0.10200000000000055,0.6180000000000272,0.5800000000000001,0.5710000000000051,7.19313653965013e-15,1.4647846700556367e-14,4.4013695960058796e-14,1.3840768004859921e-14,True
1,0.535,0.326,0.124,0.668,0.5349999999999985,0.32599999999999035,0.12400000000001073,0.6679999999999939,1.9384854554076966e-14,3.204682603320231e-14,8.651233851161754e-14,7.875228847684063e-15,True
