Run,True_deltaEL,True_deltaLM,True_deltaNE,True_e,True_m,True_muEE,True_muLE,True_muLL,True_muM,True_muN,True_muP,True_muPE,True_muPL,True_n,True_p,True_rhoE,True_rhoP,True_s,Est_deltaEL,Est_deltaLM,Est_deltaNE,Est_e,Est_m,Est_muEE,Est_muLE,Est_muLL,Est_muM,Est_muN,Est_muP,Est_muPE,Est_muPL,Est_n,Est_p,Est_rhoE,Est_rhoP,Est_s,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.44,0.399,0.266,0.791,0.514,0.272,0.858,0.685,0.303,0.65,0.271,0.515,0.121,0.569,0.206,0.471,0.322,0.194,0.44,0.42461,0.266,0.791,0.48869,0.272,0.7747,0.67953,0.32177,0.65,0.27085,0.51028,0.10779,0.569,0.206,0.471,0.30399,0.21931,0.004269453497454816,0.032540736355725984,0.1304639175257732,0.023308740849732733,False
3,0.663,0.18,0.745,0.22,0.23,0.623,0.622,0.445,0.817,0.559,0.394,0.449,0.814,0.899,0.592,0.836,0.671,0.795,0.663,0.16645,0.745,0.22,0.24323,0.623,0.62807,0.46127,0.73692,0.559,0.41075,0.4522,0.79755,0.899,0.592,0.836,0.66057,0.78177,0.008442895609392785,0.02106506949851925,0.09801713586291301,0.02097382283811046,True
9,0.699,0.823,0.712,0.87,0.293,0.417,0.552,0.247,0.216,0.673,0.49,0.384,0.852,0.568,0.18,0.167,0.542,0.334,0.699,0.82188,0.712,0.87,0.29252,0.417,0.54858,0.25624,0.21631,0.673,0.49011,0.3827,0.84803,0.568,0.18,0.167,0.53124,0.33448,0.0007926823220174445,0.004310994416333199,0.0374089068825912,0.0035910838660957764,True
1,0.862,0.458,0.278,0.751,0.805,0.316,0.688,0.87,0.299,0.642,0.561,0.574,0.558,0.338,0.565,0.777,0.66,0.417,0.862,0.4621,0.278,0.751,0.80138,0.316,0.68553,0.85901,0.30202,0.642,0.55926,0.57541,0.56184,0.338,0.565,0.777,0.66522,0.42062,0.0027790251355531985,0.003822300604272026,0.012632183908045913,0.0035436163261090537,True
4,0.793,0.88,0.678,0.684,0.517,0.778,0.746,0.555,0.426,0.199,0.155,0.658,0.463,0.388,0.143,0.785,0.109,0.237,0.793,0.88069,0.678,0.684,0.51729,0.778,0.74918,0.54557,0.42578,0.199,0.15511,0.65818,0.45882,0.388,0.143,0.785,0.10274,0.23671,0.0003949940779428,0.0050989616444086045,0.057431192660550474,0.0029480172244333307,True
2,0.341,0.628,0.115,0.208,0.556,0.654,0.68,0.501,0.865,0.805,0.615,0.439,0.585,0.443,0.573,0.332,0.594,0.339,0.341,0.62833,0.115,0.208,0.55511,0.654,0.6777,0.50139,0.86637,0.805,0.61508,0.43923,0.58224,0.443,0.573,0.332,0.59349,0.33989,0.0003269996481285836,0.0009292617122040506,0.004717948717948692,0.0009703693454899985,True
6,0.448,0.349,0.146,0.12,0.644,0.268,0.249,0.855,0.692,0.419,0.492,0.282,0.303,0.244,0.463,0.657,0.402,0.154,0.448,0.349,0.146,0.12,0.644,0.268,0.249,0.855,0.692,0.419,0.492,0.282,0.303,0.244,0.463,0.657,0.402,0.154,0.0,0.0,0.0,0.0,True
5,0.597,0.562,0.232,0.529,0.684,0.115,0.735,0.279,0.376,0.26,0.842,0.664,0.125,0.591,0.35,0.29,0.847,0.572,0.597,0.562,0.232,0.529,0.684,0.115,0.735,0.279,0.376,0.26,0.842,0.664,0.125,0.591,0.35,0.29,0.847,0.572,0.0,0.0,0.0,0.0,True
7,0.407,0.571,0.356,0.319,0.249,0.817,0.892,0.274,0.63,0.529,0.311,0.117,0.707,0.798,0.862,0.765,0.603,0.738,0.407,0.571,0.356,0.319,0.249,0.817,0.892,0.274,0.63,0.529,0.311,0.117,0.707,0.798,0.862,0.765,0.603,0.738,0.0,0.0,0.0,0.0,True
10,0.801,0.371,0.882,0.853,0.604,0.844,0.636,0.728,0.325,0.113,0.569,0.151,0.489,0.859,0.799,0.869,0.285,0.739,0.801,0.371,0.882,0.853,0.604,0.844,0.636,0.728,0.325,0.113,0.569,0.151,0.489,0.859,0.799,0.869,0.285,0.739,0.0,0.0,0.0,0.0,True
