Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.26,0.446,0.523,0.38,0.725,1.4481662899196084,14.870301024231006,5.62970340526423,0.3800656386761929,0.10032518228979942,4.569870345844647,9.507479377485833,32.34148211710988,6.869364417057228,False
6,0.645,0.322,0.52,0.194,0.228,0.29868212775687947,2.064060329135648,0.7767115492615329,0.1923645147530651,-0.16883102501554142,0.5369269337102645,1.6379291047784563,5.410125245762882,0.8219596846238068,False
5,0.501,0.401,0.392,0.309,0.497,0.07897214063119845,-0.8768854463649666,-0.5383580297198076,0.31082882879843543,0.24260689684932624,0.842370976784035,1.384051187348436,3.186746749039817,0.7404571543478162,False
7,0.137,0.877,0.103,0.243,0.59,-0.20043355318008987,2.324131109759899,0.23483430071749553,0.24267441865727948,0.07593630658717312,1.2799446671601509,1.253138005103153,2.4630186363510207,0.7056474645856493,False
4,0.803,0.653,0.89,0.707,0.392,0.3428823549654124,0.6614290799897727,0.9748905250836576,0.6954759665482133,-0.4993811700892259,0.09538261245354783,0.594304125235731,2.273931556350066,0.45026189970888353,False
10,0.802,0.398,0.101,0.298,0.355,0.8155454692699554,0.9598244815349418,0.5995464479230956,0.30643145643667347,0.21733059152720058,0.38780115062760395,1.3561413972562495,4.936103444783125,0.34158534629383014,False
3,0.701,0.842,0.123,0.817,0.414,0.9835655102561931,1.0698001288698595,0.5651611642018529,0.8142611724906473,0.5825798023278914,0.4030891729760245,0.9357983491116293,3.5948062130231944,0.2667093220556201,False
8,0.165,0.806,0.676,0.873,0.506,0.11632357855158022,1.220049720125103,0.9854952614724602,0.8716098388680377,0.2897465282183986,0.4273784027304376,0.3391043940239607,0.5137093301800285,0.25153980926293773,False
9,0.34,0.54,0.845,0.517,0.314,0.5689387327766015,1.005623063610389,0.7977246938809195,0.5176281669775057,0.4045193556839778,0.2882782028152159,0.3762108960952857,0.8622649326118311,0.2364939253541736,False
1,0.23,0.548,0.719,0.465,0.223,0.4433700755423367,0.9758211401553114,0.6435177769804317,0.4659119279437445,0.34956307262183556,0.5675474108602491,0.47657645351738565,0.9276959806188552,0.22372944645565254,False
