Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.3966598427213857,0.3080289876384278,0.3999188052405368,0.5700612356661733,0.31778527767317327,0.25799995970948547,0.46799972071387275,0.13533687889182533,0.0003913292180689539,0.0011141258680779289,0.004875890501284412,0.0004257839087486487,True
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.5615576975713111,0.7400051192396067,0.16170642668487603,0.5150043422718823,0.34546037437559324,0.867999974513339,0.6159999403234968,0.12833557519709465,0.0003977232967775276,0.0008213464237132694,0.002621681227301959,0.0002753218740254547,True
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.758301634314509,0.4980033511765411,0.611426158233975,0.3950052291317228,0.2099868868145653,0.2519998219479097,0.5090001434749319,0.2793813107047406,3.784102416211667e-05,0.000348211147718973,0.0013667050349124273,0.0002659619492983082,True
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.14501185298872202,0.326994538517166,0.4042143040620127,0.24499356814310852,0.7308505649015233,0.6580041597084162,0.7229996993503045,0.7213765259114459,5.3998613457575205e-05,0.00021623191101140002,0.0008635375187730211,0.0002390622571198919,True
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.6799165247381722,0.4259991179582822,0.2863086048274895,0.20599840593906005,0.14305989995419433,0.10899938962235407,0.7159997489263753,0.21776458254379558,6.524794894236996e-05,0.0003395415149703927,0.001079896588093684,0.0001419587073377369,True
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.3779296143518411,0.33399949392595274,0.7791793360453709,0.5939989748082973,0.11092026117628027,0.2190013036350301,0.8849997796631102,0.48284058496926174,9.607904489006454e-05,0.00018428511480233443,0.0007183677812588034,9.279685057365342e-05,True
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.3099377958444526,0.31600099779561536,0.2049483934887606,0.14400119702967537,0.34092917304537784,0.4650000360866552,0.6470000470346213,0.6568623795531755,0.0001044856361805169,0.00011014873370796961,0.0002517390792165549,6.173619870620914e-05,True
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.4359542539317478,0.1639970723543918,0.17203169862875148,0.6379899860616924,0.2960475087448935,0.546000132868893,0.7880013726117544,0.6818580428553367,6.13868362507247e-05,8.667498987205134e-05,0.00020814830595800986,5.6587508972825704e-05,True
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.8250466274111636,0.17800048045293823,0.78993423194711,0.8780021144809098,0.8689598469075055,0.7189900932781064,0.3670013491386579,0.16504485303881275,2.999228152920421e-05,6.004669118421161e-05,0.000271836598865104,3.57566136517487e-05,True
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.32199255395242177,0.44400297321008353,0.5080161548935824,0.529004864547172,0.6449819632116949,0.2030000970131646,0.4139998539263577,0.8649608779407033,1.616005635343609e-05,1.8105007846513143e-05,4.5227814215816445e-05,1.6601280122427583e-05,True
