Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.7775844221782904,0.4980304342348979,0.5770398890380712,0.39504709910930774,0.20833415181651274,0.25199076376873386,0.5090017935252479,0.3037990096245945,0.004025924324485149,0.02249997611914238,0.08888533915625257,0.016671563034672588,True
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.5670214458236332,0.7400417021129646,0.17256888173510793,0.515047538450867,0.3366234110669418,0.8680011277988271,0.6159914992445006,0.10372049998703292,0.004513632326570073,0.036037786322346006,0.18968359385130532,0.00997861222082505,False
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.1446827305326393,0.32713808855949605,0.39756265224239246,0.24515941872995572,0.7367973323855149,0.6580005826492126,0.7229993256556945,0.7427605028357712,0.0014193769929197611,0.006985217094997049,0.028754159052314744,0.007954496609036972,True
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.3945156320799662,0.30837703268286726,0.4124363462835869,0.5709505990324251,0.31529160521942357,0.25801501497627577,0.467966439506314,0.12842485600471673,0.003962785651800885,0.013396402211452567,0.05569958820061234,0.005617749084063033,True
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.8199562668622783,0.1780484794537255,0.799915587246115,0.8782410871456172,0.8754692135216239,0.7212695953340684,0.3665247468652247,0.15906092539291034,0.004635107916406076,0.008387791120198983,0.035994391558119225,0.005078371379790011,True
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.32066742352631655,0.4442590238734233,0.5100273020525999,0.5293057030750354,0.6445791679251996,0.20298416719985352,0.4140183636175256,0.8608192755650881,0.0006179199657262986,0.001862309370061955,0.004833207439204519,0.0017212788030865032,True
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.43413491858767017,0.16399217442718422,0.17247764862578654,0.6379749220358747,0.29733124078176043,0.5459899875851915,0.7880040745615902,0.6785503970297438,0.001412371900760608,0.0020900966351233684,0.005058068871343409,0.0014739168289855105,True
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.6794139540946635,0.4259176235084584,0.28905323513102227,0.20592810435683273,0.14329990780858454,0.1090008774567354,0.71596935785692,0.21579973635917293,0.0006054200951351226,0.003040114472745879,0.010675647311266755,0.0013513740198402677,True
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.3108939319169266,0.31550973571744634,0.20550404161419114,0.14338672763096696,0.3412411113157856,0.4650022192723696,0.6469907671164427,0.6581027592168066,0.0016149729932485543,0.0016946608805133484,0.00425883589606267,0.0006066235462030889,True
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.3776780910759688,0.3340095561369462,0.7795125717978244,0.5940205172429498,0.11116288787820074,0.21899668150492205,0.8850013853715032,0.48265512115448556,0.0003462638582720602,0.00047137017390524994,0.001467458362168782,0.00025306972629083354,True
