Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,0.5986784685964408,0.38263958656935476,0.8182862675261453,0.22104575664189,0.2648046032458655,0.9999999992364231,0.9647158560596236,0.30628219166113463,0.4479668632748906,1.4875621871552813,0.31623975758625006,False
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,0.6433956387769095,0.19388598955892553,0.8811286197688161,0.17088614883051356,0.5264936538797361,0.9999999987575809,0.5264979340938388,0.1150704311558225,0.7378150724884686,4.376344079341833,0.31423436016236295,False
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,0.7001836105137442,0.34319552353900007,0.15999145777630902,0.3072666509355941,0.7748318527117227,0.9999999999876943,0.39665041473278984,0.47393844199895246,0.6171100336497338,2.1119271578388634,0.27543290707656254,False
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.24824041818168385,0.8558349754190703,0.8942456986181515,0.32109811869451,0.4961833220998518,0.23597691509167906,0.4961280838184881,0.12981539649184282,0.25344739410201444,0.691626809712194,0.25406191000182116,False
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.3943375806326907,0.13213007899522464,0.6120666443144479,0.2949343991529689,0.9040953918335171,0.9999999997956163,0.3823767297983883,0.06867067592614313,0.2855472700897796,1.4213075055583932,0.2281498650070528,False
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,0.9999999939383782,0.7410727307885705,0.22713526302678147,0.7199187221090518,0.2759314839477866,0.14061720908911635,0.7647800906032471,0.2706480227933649,0.47370897427740044,1.6467600077538669,0.20148669447742304,False
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,0.5873703866271438,0.09977532070646664,0.43989306266077877,0.9999999992702818,0.3682422088940587,0.2993052410342672,0.6057401429551741,0.19871507474927308,0.2906089776116231,0.9157088108626088,0.19860551593454898,False
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,0.9999999929808772,0.7768480527213043,0.2110343453702528,0.3957315556960658,0.8518723938353604,0.7366398190498179,0.32912757662348857,0.20054231172511963,0.2984710250191175,1.198924832984531,0.19484378544121486,False
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.1771807694156433,0.2729745989647115,0.23280971892224286,0.4816402444356279,0.2624469197316293,0.8898702127663196,0.9999999999389165,0.24861116312694553,0.19688261721166816,0.40141631954174556,0.13614652726300552,False
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.6683615012095441,0.18900335127630336,0.27011292524172725,0.42285843711797005,0.7230786703154926,0.43606101914811335,0.7230798887352077,0.12969175945107084,0.11407101221426161,0.27751793691229615,0.0794804777911938,False
