Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.29727731696609433,0.2729986957846674,0.233,0.6423406660000601,0.40207561972938705,0.8734037682034841,0.7318628914219111,0.00209152262099861,0.0017811431504822096,0.004315260020589,0.00115363681432118,True
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,0.48962321984283586,0.0999997706474226,0.4399999999999999,0.5210169369465499,0.24556973089524578,0.4223216493518119,0.6964500630475031,0.000762202255478418,0.0008303430204398572,0.0018832625545020763,0.00047802015218259265,True
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,0.7870088275340446,0.7420000409986587,0.227,0.271997469237461,0.15100120039800033,0.26700058589810305,0.8459913575624486,7.949655631350271e-06,5.847984974042694e-06,1.1216688747801599e-05,4.792967407747565e-06,True
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,0.5770009924837078,0.19400000000316303,0.881,0.2970018526782539,0.44000071391541457,0.1859995136226694,0.5549992853632897,1.6225350330977373e-06,1.9261666576936954e-06,6.237973918928889e-06,9.003478992397663e-07,True
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.4869994470808688,0.13200000000401813,0.612,0.30000130907320854,0.8459997285390316,0.41299879188551125,0.29400026017493175,8.849487475015119e-07,1.37571523392142e-06,4.3635773618507425e-06,7.191577316915438e-07,True
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.804999398522011,0.8559999999935942,0.894,0.3689994631474134,0.786999654626457,0.4670004684366172,0.45599997343996185,4.388482121817362e-07,5.288914780072626e-07,1.454885058557859e-06,3.75957378902755e-07,True
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,0.7230001849326374,0.7749999998973293,0.2109999999999999,0.4950000502179821,0.838000094198523,0.33499997272339965,0.46199998358972055,8.142268766351168e-08,8.381708191963297e-08,2.5578511400541683e-07,8.159885204478983e-08,True
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.7999999805818665,0.19000000000725029,0.27,0.3309999964899347,0.7159999876420654,0.3859999968345344,0.5970000115093322,1.0604426870020525e-08,1.1379177136967311e-08,2.4272666931945963e-08,9.889301360242234e-09,True
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,0.8629999916764439,0.3819999999953574,0.8180000000000001,0.6669999863803939,0.4269999952790998,0.4020000037453974,0.7470000051426984,9.31690890827723e-09,8.190515991893842e-09,2.041919956457525e-08,6.7351691494579615e-09,True
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,0.22499999514272145,0.34299999999200786,0.16,0.18199999881557277,0.4419999958994667,0.7739999959299021,0.7540000102287621,6.50784188443205e-09,8.03154198086144e-09,2.1587904673757585e-08,4.825582576253318e-09,True
