Run,True_deltaEL,True_deltaLM,True_deltaNE,True_e,True_m,True_muEE,True_muLE,True_muLL,True_muM,True_muN,True_muP,True_muPE,True_muPL,True_n,True_p,True_rhoE,True_rhoP,True_s,Est_deltaEL,Est_deltaLM,Est_deltaNE,Est_e,Est_m,Est_muEE,Est_muLE,Est_muLL,Est_muM,Est_muN,Est_muP,Est_muPE,Est_muPL,Est_n,Est_p,Est_rhoE,Est_rhoP,Est_s,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.793,0.88,0.678,0.684,0.517,0.778,0.746,0.555,0.426,0.199,0.155,0.658,0.463,0.388,0.143,0.785,0.109,0.237,0.789976592872076,0.6931177270434725,0.6772734689761543,0.68346603213645,0.7168171575903809,0.7656544333102256,-1.0869147409343973,5.01461930705798,0.2877292835464661,0.19904891867949584,0.1598878568626124,0.7825341410800674,0.6131750046404236,0.3879896890905604,0.14305916821451212,0.7154745569482405,0.09473978111223492,0.03202481518379172,0.10969756979803293,0.7259675665102886,8.03535010280717,1.1408342707266637,False
8,0.44,0.399,0.266,0.791,0.514,0.272,0.858,0.685,0.303,0.65,0.271,0.515,0.121,0.569,0.206,0.471,0.322,0.194,0.4382512631438011,-0.14359487029917356,0.26412847000141554,0.7907468285277136,0.5243560151168426,0.3998181917137622,-0.42717445152556155,2.156840410845205,0.5633332685038702,0.6502496276154618,0.26842303060489797,0.47321221878481506,0.012458329334657068,0.5689839790975635,0.20597789769171454,0.9692664825677532,0.048247472043172646,0.18351756875384492,0.06758723675065433,0.517628360355621,2.1486721326207365,0.5018563076849466,False
5,0.597,0.562,0.232,0.529,0.684,0.115,0.735,0.279,0.376,0.26,0.842,0.664,0.125,0.591,0.35,0.29,0.847,0.572,0.5962306946413681,-0.026097202685566975,0.23213345410069477,0.5290008524997323,-0.12485709623973015,0.11832125745431234,-0.17801348552076354,0.6122049692700388,-0.12288154646590163,0.26000623595000744,0.6798987761406565,0.591131323762759,0.18017499864791114,0.5910093190903318,0.349999964091941,0.292692632885102,0.7802754874353703,1.3808592227935383,0.09425972347108968,0.45938143433977086,1.414089550338354,0.40048341070729954,False
9,0.699,0.823,0.712,0.87,0.293,0.417,0.552,0.247,0.216,0.673,0.49,0.384,0.852,0.568,0.18,0.167,0.542,0.334,0.6984050538566103,0.8534192145804393,0.7120344492415531,0.8701357466189032,0.3250061367558855,0.42048648609645345,0.37475568634494044,0.8449841502162979,0.1613848996505547,0.6730274486664908,0.5077128452890458,0.2863331809937137,0.919995142647342,0.5680037109123681,0.18001340916420847,0.17708903685552513,0.12588224551533236,0.30189989023164654,0.04868738646775908,0.2469571550947664,2.4209884624141615,0.1799240170627329,False
6,0.448,0.349,0.146,0.12,0.644,0.268,0.249,0.855,0.692,0.419,0.492,0.282,0.303,0.244,0.463,0.657,0.402,0.154,0.4479515954294555,0.2718125503016016,0.14597101705852034,0.1200000394633054,0.6216797453944584,0.2687669537924867,0.2653811427793142,1.3342870689697635,0.6971549145170293,0.4190108326654415,0.4911848065984723,0.2982606810703842,0.2826411343142487,0.24399984700460067,0.4630001956865849,0.6571518290697751,0.41129796690953363,0.17631787113186903,0.005155533158713267,0.06597888767957029,0.5605696713096648,0.1149231186134027,False
10,0.801,0.371,0.882,0.853,0.604,0.844,0.636,0.728,0.325,0.113,0.569,0.151,0.489,0.859,0.799,0.869,0.285,0.739,0.800933834247306,0.33165196922058743,0.8820105850086974,0.8530000537906997,0.7968893753646642,0.8441871506231653,0.6776488856369733,0.8151629666130421,0.27731337466712813,0.11299414149942374,0.5830207645845583,0.14450341050060295,0.4818053050217283,0.8590008697413073,0.7990076783560484,0.869112947421377,0.24715970613105606,0.6698829396363974,0.01967707010197209,0.05925240534990602,0.31935327047129836,0.0562041243565515,False
1,0.862,0.458,0.278,0.751,0.805,0.316,0.688,0.87,0.299,0.642,0.561,0.574,0.558,0.338,0.565,0.777,0.66,0.417,0.8619426585759407,0.434209370107276,0.27800608293358126,0.7509960100162167,0.8170242126263367,0.31687340999410873,0.6829240171081314,0.9384405272266674,0.28810458826564933,0.6419958274353745,0.566963837736992,0.5652722838372174,0.538091357615355,0.33799971844399107,0.5649996816313447,0.7781148763349452,0.6328099979325098,0.4049683650104665,0.009004304457090592,0.018068376788438544,0.07866727267433032,0.01962611237265583,True
2,0.341,0.628,0.115,0.208,0.556,0.654,0.68,0.501,0.865,0.805,0.615,0.439,0.585,0.443,0.573,0.332,0.594,0.339,0.34120079598842834,0.636136923754649,0.11506928419934889,0.208000269588363,0.5515180761582099,0.6517032503693916,0.6277835251255915,0.4873736071700581,0.8806329486546008,0.8049715544458588,0.6122563074144658,0.44707031505103256,0.619195017653045,0.4430013372587494,0.5730024327280036,0.3313553414531982,0.6171481139789368,0.34347896862306565,0.006261151430452633,0.015735927817301668,0.07678893363883603,0.01674401231254576,True
7,0.407,0.571,0.356,0.319,0.249,0.817,0.892,0.274,0.63,0.529,0.311,0.117,0.707,0.798,0.862,0.765,0.603,0.738,0.4102361647314161,0.5801749323798298,0.35569098070146105,0.31900883083409176,0.26282715648290805,0.8117872031182937,0.8912624056267068,0.27469598933215655,0.6224364554502619,0.5292117411729286,0.32310372190790454,0.12120962768424406,0.738367822265441,0.797990861624704,0.8620076120116538,0.7671289147291747,0.6336850700739164,0.7242571109854633,0.0071658385181319565,0.016343193964969374,0.05553074892734158,0.012143873577287695,True
3,0.663,0.18,0.745,0.22,0.23,0.623,0.622,0.445,0.817,0.559,0.394,0.449,0.814,0.899,0.592,0.836,0.671,0.795,0.6631162837872724,0.17925219314326069,0.7450190308370325,0.2200016536367731,0.23038239410231118,0.6223638592354879,0.6219701688104475,0.44608254204169634,0.8134782981028325,0.5589940593177843,0.38287852406494455,0.45048273100736563,0.8285502624990099,0.8990010226324041,0.5919949009476133,0.8357909791735193,0.672007255702209,0.7946204453169458,0.0007492599971026381,0.003638396767958795,0.028227096281866672,0.004431562356317327,True
