Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.39700001435618665,0.30800000026754865,0.3989999317563368,0.5700000006529207,0.3180000116922951,0.2580000000156311,0.4679999999809824,0.13600004008925115,1.8653577053817526e-08,6.760698988384735e-08,2.9477390544825213e-07,2.873946324133463e-08,True
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.1449999997564707,0.3269999999843958,0.40400001735132757,0.24499999998146724,0.730999982188988,0.6579999999613662,0.7230000000020272,0.7219999399252358,8.775780946410794e-10,1.9048067278165015e-08,8.320604454744287e-08,2.298733182452594e-08,True
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.43599998562166503,0.16400000018680713,0.17200000843724403,0.6380000005944853,0.2960000103467668,0.5460000000031593,0.7879999999286448,0.6819999547801656,1.705845016533539e-08,2.318235178212895e-08,6.63047425696603e-08,1.7429163866180642e-08,True
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.5619999970057634,0.7399999999984818,0.16199999335434662,0.514999999998252,0.34500000524673463,0.8680000000175597,0.6159999999987914,0.1280000168786493,2.6740266509071523e-09,2.4181298384917876e-08,1.318644475296199e-07,6.759692147005128e-09,True
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.322000002034464,0.44399999999880646,0.5079999968838045,0.5289999999986134,0.6450000006428074,0.20299999999307314,0.414000000000498,0.8650000064321358,5.153615516078474e-10,2.6157106307717628e-09,7.43599517221254e-09,2.637123015584553e-09,True
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.6799999985421885,0.4260000000007751,0.2860000055431557,0.20600000000209476,0.1430000007787702,0.1089999999972171,0.7160000000001729,0.21799999555519967,1.0846858399778419e-09,5.9247753468620395e-09,2.0388992354804988e-08,2.5791116577471076e-09,True
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.31000000216947865,0.3160000000021325,0.20500000181700442,0.14400000000263377,0.3410000025352438,0.46499999999864183,0.6470000000001044,0.6570000048753291,3.508304193253159e-09,3.84314999118095e-09,8.863436272195753e-09,2.1853046216547746e-09,True
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.7580000023030499,0.4980000000015587,0.6119999956836553,0.39500000000258445,0.21000000001007257,0.2519999999971988,0.5090000000002032,0.2790000029367546,2.954028115594847e-11,2.5857912163379954e-09,1.0526002013460037e-08,2.0174091141448907e-09,True
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.8249999978651824,0.17800000000074612,0.7900000022034974,0.8780000000025721,0.8690000008945462,0.7190000000208562,0.36699999999677657,0.16499999832396584,5.29202247727636e-10,2.0761233140035746e-09,1.015778286399807e-08,1.2758625854739065e-09,True
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.37800000006653683,0.33399999999938773,0.7789999998301326,0.5939999999988418,0.11100000008359391,0.21899999999826766,0.8850000000000702,0.4830000001556915,9.19667881668641e-11,1.8516189725053485e-10,7.530982844346286e-10,8.980159626344205e-11,True
