Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.26,0.446,0.523,0.38,0.725,0.2728899043930199,1.023847505375095,0.7219389815251855,0.379986018674976,0.32795098830583863,0.38038046180723806,0.4546539657440244,1.2956222093611998,0.32597500682001607,False
7,0.137,0.877,0.103,0.243,0.59,-0.018797626889441803,1.2411321859502689,0.14650833049327977,0.24300219989243912,0.2914833029677662,0.42241097566291047,0.4961583047982773,1.1372089553973854,0.22265234902128894,False
5,0.501,0.401,0.392,0.309,0.497,0.5188919730371367,0.3367029388937016,0.3430440866932196,0.30896623596030137,0.6433873252007,0.12488753394586835,0.12311860475946212,0.2945419018122736,0.07520660387651548,False
6,0.645,0.322,0.52,0.194,0.228,0.6637009737608467,0.3807357340043756,0.42782846250106715,0.1939972318530667,0.24134330971407592,0.05852328821963117,0.08943867666611183,0.18240911181483105,0.04994646957562109,False
10,0.802,0.398,0.101,0.298,0.355,0.7863505864459938,0.44358771220034193,0.1145510271446458,0.29807415988609914,0.2840876917649547,0.11454199045312037,0.0936450800293904,0.19975298094378957,0.0388209606883478,False
4,0.803,0.653,0.89,0.707,0.392,0.8323555620228767,0.643685495750133,0.8461779753965302,0.707026132679761,0.4439516142601466,0.03655736241952266,0.046525271039277026,0.13252962821465972,0.03337019556010689,False
1,0.23,0.548,0.719,0.465,0.223,0.23175640754210283,0.6062911350309523,0.740136368356187,0.4650008064652859,0.20449131056763176,0.02939689618384846,0.045280895346353406,0.10637068436305161,0.028949124487947262,False
8,0.165,0.806,0.676,0.873,0.506,0.17674550758756205,0.7926112047070234,0.6635285017567766,0.872948752292573,0.5290554901699792,0.018448961898259564,0.030373635545849903,0.07118489447007298,0.014172602510639759,True
9,0.34,0.54,0.845,0.517,0.314,0.34257964555136866,0.5249501743601639,0.821451716514802,0.5168664757369591,0.32647933629563664,0.02786779110674319,0.020665281608237,0.03974310922177272,0.013736266895833297,True
3,0.701,0.842,0.123,0.817,0.414,0.7010192823996332,0.8387428383892963,0.11983272943056708,0.8169916388471857,0.4155687082709992,0.0037891504130415396,0.006689084312189546,0.02575016723116193,0.002149511199205572,True
