Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,0.6675505587068183,0.9955394475015872,0.6467145928713011,0.21575391125601062,0.02102174425671066,0.7079668376662223,0.8340469545052103,0.9863606350472995,0.8749334911183262,0.652,0.9254585028367965,0.9760299381337393,2.322649923029446,6.901106726203073,0.5884109494342405,False
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,0.19462882131429882,0.5692668498000066,0.6617714999116752,0.6042660461496231,0.7646776969865334,0.2241592153506743,0.8212073104190721,0.29888543571534165,0.9062647075051965,0.391,0.7827046054456681,0.6458780168235794,1.1819657797437488,4.166741195854955,0.4008557951796473,False
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,0.8540373229322628,0.23142026902413088,0.9942379848871775,0.784682758987313,0.9999906624439302,0.6908736338720566,0.13036311735105677,0.9949817409260755,0.9954762056554138,0.432,0.27722318771134735,0.39548582178474306,0.7286149055904936,2.5429417121643927,0.3689957176628062,False
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,0.49331723230178415,0.5113499585976111,0.9785744585074605,0.5709710221210657,0.5843861372874468,0.3682981775690291,0.783410294888181,0.06611696027811625,0.9182278616061254,0.177,0.8664381820729156,0.43306683878999647,0.9835327375801827,4.2051832899333,0.317181965137328,False
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,0.16356614157437083,0.5872302155097459,0.32512678250304855,0.24044489510365893,0.061821430199,0.2740497393410843,0.4983429287282356,0.7033885354012355,0.284419739819277,0.617,0.626761679998748,0.4778490113774934,0.49679158431067033,1.2683480670156502,0.2771985145242641,False
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,0.7996213641452559,0.5960228333396204,0.2270216711621095,0.35293081206753923,0.032329607003876784,0.026976858447419243,0.7280026988811592,0.7499904393188882,0.8874650291631963,0.473,0.5079083945466646,0.14961176569231022,0.37295099545016225,1.1858744560669856,0.21725426527844857,False
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,0.7137270072069504,0.5392346392916291,0.6723963915631087,0.4199066586420268,0.0009500224933786613,0.6912418478055831,0.45000932693930834,0.8130168968156961,0.7870911603921129,0.407,0.5079270769290821,0.09633621080124809,0.23394378231100696,0.9982275699750399,0.20885287202258002,False
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,0.21654578837487723,0.4659887022679648,0.10598838577908179,0.9014502411884827,0.6486974245591715,0.05151873638925712,0.6700007016632815,0.29000343736508805,0.3329761072996761,0.47,0.5031180866248557,0.07060598715971822,0.30142737607530745,0.8428904106794645,0.1984577608000884,False
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,0.5241646314530423,0.42291730212894507,0.40187252667709844,0.20059961217911715,0.43738618237303667,0.773458912494804,0.43899817396934515,0.7670161754091084,0.38973772263873224,0.184,0.4989455104537943,0.09639814333731016,0.14934486613197373,0.4120931979664211,0.11836676477768956,False
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,0.5786424107224262,0.3120180262956218,0.7190493351778016,0.4173468055705744,0.4813608323226245,0.14168899619255737,0.5900048377826882,0.5939982080357519,0.7230025870592819,0.645,0.49961715059058126,0.0258545274033229,0.0719573862974485,0.23207822776136838,0.05381556139083347,False
