Run,True_deltaEL,True_deltaLM,True_deltaNE,True_e,True_m,True_muEE,True_muLE,True_muLL,True_muM,True_muN,True_muP,True_muPE,True_muPL,True_n,True_p,True_rhoE,True_rhoP,True_s,Est_deltaEL,Est_deltaLM,Est_deltaNE,Est_e,Est_m,Est_muEE,Est_muLE,Est_muLL,Est_muM,Est_muN,Est_muP,Est_muPE,Est_muPL,Est_n,Est_p,Est_rhoE,Est_rhoP,Est_s,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.44,0.399,0.266,0.791,0.514,0.272,0.858,0.685,0.303,0.65,0.271,0.515,0.121,0.569,0.206,0.471,0.322,0.194,0.43999893525164435,0.45665667042967645,0.26600763761768437,0.7910000888737774,0.4445951445114059,0.27196998036629105,0.7110890984314946,0.5350459205360251,0.356323070364539,0.6499990460222048,0.2684134090193349,0.5526205841555535,0.23826410119303212,0.5690000642424066,0.20600043980507463,0.4708681534049279,0.644422405391331,0.2634040433453493,0.04129714706838218,0.18093669054158992,1.0013118179854998,0.09972176005185242,False
6,0.448,0.349,0.146,0.12,0.644,0.268,0.249,0.855,0.692,0.419,0.492,0.282,0.303,0.244,0.463,0.657,0.402,0.154,0.4479978677055285,0.39451303206588106,0.1459983931951457,0.12000002447318918,0.6530512275738489,0.26802671057455885,0.2758111445144517,0.5147655621459178,0.6903883430201095,0.4190004638219473,0.4701300802070744,0.27237850207322795,0.49735033145881063,0.2439999721021623,0.4630002133558182,0.6570044082952943,0.4071830241657015,0.14494881796107828,0.007611039507271039,0.08023249579385104,0.641420235837659,0.09341840609354068,False
4,0.793,0.88,0.678,0.684,0.517,0.778,0.746,0.555,0.426,0.199,0.155,0.658,0.463,0.388,0.143,0.785,0.109,0.237,0.7929864930786198,0.8694069381698809,0.6779978416526155,0.684000021418894,0.5126260947913761,0.7779611434203572,0.6981506236845791,0.6955515364706024,0.42917046559829836,0.19900027889396738,0.14859361826388998,0.6439966506816904,0.657979024113021,0.38800001836455555,0.143000562872708,0.7847268920032722,0.340048162218964,0.24137295208904033,0.007951286160664268,0.16486912569339618,2.119707910265725,0.079527109528423,False
9,0.699,0.823,0.712,0.87,0.293,0.417,0.552,0.247,0.216,0.673,0.49,0.384,0.852,0.568,0.18,0.167,0.542,0.334,0.6990005706676008,0.7969176248490089,0.7120029458003735,0.8699998393017964,0.2812002301770727,0.4169901324195545,0.47491989201775425,0.4499800667997581,0.22326373499390983,0.672999762737816,0.4924056338726536,0.35604934037591834,0.7663744531292017,0.5680000876850817,0.18000013247653787,0.16695677356664046,0.3115402965912502,0.3457985804861622,0.018300642871004018,0.09477919389432678,0.8217816469625835,0.07795446725438063,False
1,0.862,0.458,0.278,0.751,0.805,0.316,0.688,0.87,0.299,0.642,0.561,0.574,0.558,0.338,0.565,0.777,0.66,0.417,0.8619985519013311,0.5115288594202326,0.2780018573694248,0.7510000649978994,0.7471317110036649,0.31602371642165283,0.6553636351565353,0.7246259558317443,0.34826058703353346,0.641999487777136,0.5337347408447514,0.5960055059804952,0.6110492695697266,0.33800005991244225,0.5650005056655202,0.7770286086628381,0.7426899277722088,0.47486833767429204,0.04288684762013997,0.05634651323082188,0.16709660249224795,0.05003757467277873,False
3,0.663,0.18,0.745,0.22,0.23,0.623,0.622,0.445,0.817,0.559,0.394,0.449,0.814,0.899,0.592,0.836,0.671,0.795,0.6629987973825995,0.16273474183465905,0.7450005561833319,0.21999996025685112,0.24664818122779267,0.6230045253630419,0.6296541174341206,0.46554934414546095,0.7178059313167977,0.5589998377775091,0.4152194058721251,0.4530865401286673,0.7928132054837521,0.8990000931395594,0.591999937839184,0.8359989190507201,0.6576187368884105,0.7783518039525009,0.010703540357549085,0.02655994474581598,0.12141256876768941,0.026106235220882585,False
2,0.341,0.628,0.115,0.208,0.556,0.654,0.68,0.501,0.865,0.805,0.615,0.439,0.585,0.443,0.573,0.332,0.594,0.339,0.3409929707792306,0.6270321752616319,0.11500002719286496,0.2079999204099162,0.5586561547848381,0.6540867663776224,0.686729009317042,0.49949884230266317,0.8609967254991111,0.8049999774536264,0.6147099297137024,0.43836055900353965,0.5941275983657002,0.44300001215576584,0.5730000881189393,0.3320220784760243,0.5959069617698289,0.3363434797449924,0.000964122207729595,0.0029242596260117197,0.015602732249060183,0.003037349322700422,True
5,0.597,0.562,0.232,0.529,0.684,0.115,0.735,0.279,0.376,0.26,0.842,0.664,0.125,0.591,0.35,0.29,0.847,0.572,0.5970004965193264,0.5613721081126427,0.2320012217886221,0.5290000646978432,0.6839692626651321,0.11499485575333075,0.7307300126486656,0.2824896758543543,0.3762368923677697,0.25999970308831566,0.8414654619100347,0.6635898767671022,0.12703178615365232,0.5909999603805886,0.35000011928500196,0.289990092136078,0.8481709044474692,0.5720309254145814,4.950151709170345e-05,0.0021744142333411684,0.016254289229218566,0.0014301539863032203,True
7,0.407,0.571,0.356,0.319,0.249,0.817,0.892,0.274,0.63,0.529,0.311,0.117,0.707,0.798,0.862,0.765,0.603,0.738,0.406995956034941,0.5710251701537359,0.35599672147483,0.31899999964379344,0.24920933095021874,0.8170290385537416,0.892046378699537,0.2738823928233823,0.6299087200501651,0.5290022090206953,0.3108054547815286,0.11671720815238912,0.7067253251503584,0.7979998622004932,0.8620002238472195,0.7650144871134591,0.6022598263612735,0.737790566058738,4.803744371848314e-05,0.00036285882696941203,0.0024170243385546043,0.00021792424078889445,True
10,0.801,0.371,0.882,0.853,0.604,0.844,0.636,0.728,0.325,0.113,0.569,0.151,0.489,0.859,0.799,0.869,0.285,0.739,0.8009987844952086,0.37111554895902416,0.8820007974546624,0.8529996810779178,0.6037028218426571,0.8440107972672409,0.6358117745452366,0.7277109993044611,0.32521310275134013,0.11299975451657142,0.5689387319539259,0.15101742164961823,0.4890063575470043,0.85900015887064,0.7989999000933635,0.8690114483739678,0.28513053799325483,0.7392972671483061,6.0425449960744335e-05,0.000182204629383541,0.0006557007733542209,0.00014448856420065195,True
