Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.87,0.113,0.657,0.751,0.8700000000126814,0.11300000000001052,0.6570000000047679,0.7509999999520325,1.0916670391361097e-11,2.144949056171614e-11,6.387152975477667e-11,2.4922046425018658e-11,True
9,0.454,0.516,0.655,0.173,0.4540000000127663,0.5160000000000815,0.6550000000076708,0.17299999998982257,1.9915325157153902e-11,2.4704390686209365e-11,5.882898535687174e-11,9.019492312147027e-12,True
5,0.562,0.656,0.638,0.859,0.5620000000002389,0.6559999999979531,0.6380000000000048,0.8589999999982593,1.22568741045701e-12,1.3947899087368463e-12,3.12030211966677e-12,1.3487983650885633e-12,True
4,0.598,0.323,0.268,0.193,0.5979999999999687,0.3230000000006686,0.2680000000001532,0.19300000000086093,1.3207888438304948e-12,1.7886676851508173e-12,4.460738054122164e-12,5.505986475694266e-13,True
8,0.508,0.367,0.733,0.178,0.5080000000000546,0.3669999999998948,0.7329999999999506,0.17799999999960006,1.9707834287939115e-13,6.770889818396191e-13,2.246798253065152e-12,2.100204109025948e-13,True
10,0.282,0.428,0.599,0.81,0.281999999999873,0.42800000000008515,0.5989999999998736,0.8100000000003568,3.256561532526673e-13,3.2511549939806355e-13,4.501914995244208e-13,2.0406894510761892e-13,True
2,0.106,0.398,0.524,0.838,0.10599999999996639,0.39800000000004315,0.5239999999999602,0.8380000000001782,1.605052266802904e-13,1.7854195054517415e-13,3.1709435915591145e-13,9.530305721224046e-14,True
6,0.102,0.618,0.58,0.571,0.10200000000002624,0.6179999999999584,0.5800000000000192,0.5709999999999094,1.130133720138451e-13,1.2910632960525035e-13,2.5728330141742293e-13,5.243624424997007e-14,True
1,0.535,0.326,0.124,0.668,0.5349999999999703,0.3259999999999799,0.12399999999999037,0.6680000000000312,5.862806370191724e-14,6.040736689177682e-14,7.76708446663164e-14,2.426488635834447e-14,True
3,0.172,0.425,0.119,0.374,0.1720000000000148,0.4249999999999634,0.11900000000000735,0.37399999999998695,7.394178640056032e-14,6.723373858805215e-14,8.617138010898745e-14,2.1107951020871623e-14,True
