Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.212,0.387,0.85,0.839,0.21200000000216743,0.3869999998824502,0.8499999999985669,0.8390000000089671,1.0455827345680077e-11,8.158597196937665e-11,3.03746261562398e-10,5.895998150166468e-11,True
5,0.687,0.428,0.399,0.513,0.6870000000001374,0.4279999999000219,0.3989999999946231,0.5130000000198375,2.6072757616691024e-11,7.148476701968372e-11,2.335936480591139e-10,5.103447833010769e-11,True
6,0.811,0.69,0.104,0.655,0.8109999999998428,0.6899999999661918,0.1039999999943527,0.6550000000132894,3.464323700743121e-11,3.094532489498788e-11,5.430098144636293e-11,1.8381492128336006e-11,True
1,0.585,0.193,0.682,0.61,0.5849999999988021,0.19299999999542194,0.6820000000002215,0.6100000000005308,1.4588574770861744e-12,6.740749633932912e-12,2.372051892846147e-11,2.3834958741840398e-12,True
7,0.836,0.668,0.242,0.487,0.8360000000006417,0.6679999999981658,0.2419999999995756,0.48700000000032284,1.2606210599586483e-12,1.4824979754474026e-12,2.7458075733281753e-12,1.0075232831142048e-12,True
2,0.75,0.484,0.832,0.139,0.7499999999997886,0.4839999999982053,0.8320000000001585,0.13899999999974028,1.075228901385185e-12,1.5122544439719026e-12,3.708007271294557e-12,9.162617640810899e-13,True
9,0.326,0.372,0.58,0.871,0.3259999999999572,0.3719999999987547,0.5799999999999814,0.8710000000003774,2.822701161274321e-13,9.860095827082856e-13,3.3475313321795884e-12,6.510196079578177e-13,True
10,0.218,0.306,0.799,0.494,0.21800000000007275,0.3059999999996167,0.799000000000006,0.4940000000000288,1.9601196158840623e-13,4.1303909758654467e-13,1.2526290825223376e-12,1.956275116199985e-13,True
4,0.186,0.754,0.479,0.806,0.18600000000014755,0.7540000000000908,0.47899999999989695,0.8059999999999067,1.6776858549270911e-13,3.1116319977259625e-13,7.932722579176522e-13,1.110754416726646e-13,True
3,0.334,0.672,0.434,0.238,0.3340000000000432,0.6719999999999354,0.43399999999999833,0.23800000000000315,5.47239657883776e-14,6.064738151665677e-14,1.293044181374808e-13,3.890069429574868e-14,True
