Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.26,0.446,0.523,0.38,0.725,0.26004338592046067,0.44763671540556554,0.5235498964572747,0.37999992669619387,0.7224419487129421,0.0010514272605633972,0.001683320235266867,0.003669765483330799,0.0013803428677850252,True
7,0.137,0.877,0.103,0.243,0.59,0.13634892420550265,0.8782671168748823,0.1031674063151802,0.24299999593016447,0.5884072529946123,0.0016253040308758274,0.002104420227394992,0.004752378062024509,0.0009585773586249803,True
1,0.23,0.548,0.719,0.465,0.223,0.23008028766113434,0.5492030501253412,0.7191856500405478,0.46499918992955674,0.22264864320427608,0.00034907678754054854,0.0008759925457249386,0.002195346944053221,0.0005677488712951761,True
9,0.34,0.54,0.845,0.517,0.314,0.3400864327057961,0.5409313601253333,0.8451647339653555,0.5169999459636232,0.31361710706556223,0.00025421384057664083,0.0006786830041224948,0.0017247409728393258,0.0004579621331935709,True
8,0.165,0.806,0.676,0.873,0.506,0.16516958412924831,0.8056072232933859,0.6756750760324699,0.873000049699212,0.5064579556023597,0.0004873160131689766,0.0005801725796294926,0.0010277826015048903,0.00031569961641718944,True
6,0.645,0.322,0.52,0.194,0.228,0.6450171147287076,0.322150475770049,0.5199086275502032,0.19399999405047116,0.22794579376356613,0.0001757162496093171,0.0001814688174949731,0.00046731605605281924,8.273223313337401e-05,True
10,0.802,0.398,0.101,0.298,0.355,0.8020014796914986,0.3979967978054309,0.10099938416806496,0.2980000000444936,0.3550065904891432,6.097345891525829e-06,6.910594043034383e-06,1.856475814985614e-05,3.3543205902298807e-06,True
5,0.501,0.401,0.392,0.309,0.497,0.5009986101021078,0.40100221767778393,0.3920028667167,0.309000000297987,0.4969938286213499,5.530368538431749e-06,5.607178771810459e-06,1.2417260865413533e-05,3.2604873891419405e-06,True
4,0.803,0.653,0.89,0.707,0.392,0.8030002227286183,0.6529993885263836,0.8899991790998026,0.7070000009016713,0.39200071582957624,9.223597723298598e-07,7.92701674913182e-07,1.8260958577181451e-06,5.674148306473877e-07,True
3,0.701,0.842,0.123,0.817,0.414,0.7010000076089733,0.8419996581186834,0.12299967429381925,0.8169999995129039,0.41400017055684424,4.0603481780294043e-07,6.954952515099684e-07,2.6480177296604135e-06,2.2455071661981544e-07,True
