name,amigo2_0_1,amigo2_0_10,amigo2_m100_100,odepe,odepe_polish,sciml
biohydrogenation,0.0341,0.3954,1.0,0.1854,0.1908,0.6183
crauste,0.0028,0.0028,0.0056,0.2287,0.0626,0.0415
daisy_mamil3,0.0001,0.0001,0.0001,0.005,0.0009,0.0001
daisy_mamil4,0.1914,0.3428,0.1668,0.3506,0.3506,0.0996
fitzhugh_nagumo,0.0,0.0,1.0,0.0011,0.0,0.0
harmonic,0.0,0.0,1.0,0.0,0.0,0.0
hiv,0.0001,0.0001,0.7802,0.0034,0.0015,0.0001
lotka_volterra,0.0006,0.0006,1.0,0.0022,0.0007,0.0008
seir,0.0289,0.2416,1.0,0.0253,0.0429,0.0673
slowfast,0.0,0.0001,0.7955,0.0001,0.0,0.0
vanderpol,0.0,0.0,0.0,0.0,0.0,0.0
