Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.544001262312561,0.6271216969292926,0.760996140434438,0.6920461752884743,0.35508126800124323,0.515616659557418,0.4863021812169502,0.8206811212922218,0.002468550093546928,0.004666282311504694,0.019764624237288416,0.005136383910900674,True
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.7489987088531536,0.7935461153376077,0.37900200963264563,0.5907710749465465,0.5034215927906049,0.605475254226681,0.4174448289217001,0.4329894748165923,0.003230758793720237,0.0042790070057946205,0.01043371030729232,0.0032280989357254567,True
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.2119997157672317,0.33976143660281555,0.2820023180079919,0.476841623813897,0.7627066445336735,0.2237746797248162,0.36195006909050403,0.7505690291413654,0.0039389019974066415,0.00455843905700788,0.01255511187699642,0.0029073401155105985,True
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.459001919421692,0.21138738414646485,0.5540014071703752,0.7121819832639369,0.6935757411563234,0.7959710071383853,0.44998776366041227,0.48900472958070373,0.0051938374559250535,0.00391803150338768,0.007570966448521799,0.0028427913550074287,True
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.3939981155371238,0.8809283788978811,0.37400027837727856,0.8255876857939098,0.1453902570935791,0.1759952532617321,0.7941958622751641,0.5530232043446853,0.00375748275496187,0.003028695133085917,0.006814250968182794,0.0025556914157072704,True
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.4459993840579795,0.5270666595425978,0.38599922496811845,0.8133812731949103,0.2483193782864543,0.3601428101039309,0.353012508787911,0.45799595086930095,0.0006616256654956924,0.0015747888134141402,0.006860472289486789,0.0020477061661504014,True
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.36599849849579963,0.7197450850036592,0.18000020551523221,0.6808848962789765,0.13132056068557618,0.27335381221420035,0.8206051929548172,0.13401728190516876,0.0012986667469748023,0.001314863299953628,0.0029098506016801955,0.001106328786756673,True
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.23999973651329615,0.8011273013319136,0.19299877772424912,0.26967270107154095,0.14778561397127987,0.8331951994270793,0.19650029419886533,0.36798633661348884,0.0008037411264973579,0.0011083435786804288,0.002552521422782272,0.0007090910885613427,True
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.7359975176398218,0.6821774416572463,0.3760000563231596,0.8330421666452306,0.6839568422937147,0.3311201154050862,0.5627985115115341,0.7230124738449374,0.0007563912619805569,0.0008909387183717426,0.002650254803957343,0.0006724725045356028,True
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.6820001745333307,0.41595748787324666,0.7519932276336485,0.1551745687122255,0.6662667586538208,0.3496828084417762,0.6740751304063953,0.36893965365709713,0.0006448949904813222,0.0008290991125672661,0.0019564711798745154,0.0006085081874021879,True
