Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.8049920114247857,0.3182276713790319,0.4037932285145731,-2.7863601787572394,0.6994795075132002,0.5327299244249183,-0.007405050067832089,0.4594585039418599,0.34381025280242183,1.059828058978405,0.000994276042004796,0.0019683089691639837,1.020701865988954,7.983358844003106,0.973845154133529,False
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.8609982193373391,0.5609892040818693,1.7757468709956956,0.7613640437079919,0.7519871745635451,0.046382868841774325,0.7510139084938194,0.41899425343674807,0.15000032694974702,0.004199485370779133,0.7418070172487847,0.07936633167111007,0.4430874203230285,1.4163095024390382,0.36620346995123954,False
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,0.7959998636479901,0.462998079429933,0.3396354484668194,-0.41011963239252636,0.5919976074056434,0.26491615742136626,-0.043253475651504225,0.4429963422315452,0.15400089735477487,0.5581487588282312,0.020853350088836323,0.059181583194406,0.6140710486495989,2.4339847286451968,0.2448865451763849,False
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,0.30300010559256557,0.2050019836004871,0.11839760198420582,0.11839760198420582,0.595005278066917,0.9178670172181791,0.9178670172181791,0.8200114262892801,0.1554906143981309,0.4102058720370278,0.4102058720370278,0.0763418362200529,0.2065598427356134,0.9204014667196256,0.13970285715894676,False
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.33000126205232955,0.6650285740359345,0.4229449558772542,0.39084202738242907,0.7630306127768002,1.043333058210229,-0.06597846986397056,0.28600000738888565,0.37900026193422975,0.8885978164336439,0.7514020625140815,0.0073248128413120036,0.1897730516632907,1.481594670539931,0.10442597398430403,False
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.25000000364804653,0.8229945482860116,0.4720229739993067,0.4720229739993067,0.8059927491651807,0.5740705569513437,0.5740705569513437,0.4676574113314868,0.8133995053082371,0.6377662882765471,0.6377662882765471,0.02183084620161486,0.063433995154293,0.22927314122343392,0.051903165036258817,False
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.8750010520150451,0.8240015911193423,0.3458711527245406,0.9140613463465127,0.30000130493338806,0.1988720520793719,0.8420810821411283,0.28702245479054567,0.6519978358460725,0.17597112054471103,0.6560152987919502,0.021973191473718554,0.03501873308360698,0.19708245268510916,0.015698736178776054,False
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,0.8919997736488268,0.15192896046849064,0.7277585364787481,0.3222100592350076,0.29289780811246124,0.6471947171964012,0.27637126068460116,0.6329986475515464,0.5140066987471353,0.4445657356654911,0.5384287252872225,0.0010433789253756927,0.013463674639001095,0.06945703473198259,0.00884756604138006,True
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.7789986063573762,0.12700188333529344,0.8673168804941083,0.3845886626287185,0.38500587225836586,0.11084819905333497,0.24958864394562377,0.421007549269438,0.8429984035395964,0.17831658035086137,0.8576779628221185,0.000365490765984168,0.003519185444479624,0.01904248625367286,0.0010975399888475542,True
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.36200018077599305,0.7049987166193624,0.6087003975743087,0.2920671789210577,0.22799920893467046,0.7380338912849502,0.866724043271468,0.46699123743747195,0.5730001739155851,0.7878202341182972,0.46418786635459364,0.00023006479814291494,0.000788411296105317,0.0038886988098849537,0.0008440442490844752,True
