Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.457,0.303,0.79,0.139,0.839,0.4569999240800348,0.30300000189413884,0.790000087386027,0.13900027226530637,0.8390000640839982,1.1061522401280435e-07,4.6362359227164434e-07,1.9587432111929737e-06,1.3538013329942558e-07,True
1,0.852,0.794,0.854,0.607,0.502,0.8520001275238326,0.7939999996513437,0.8540000185887393,0.6069999224528163,0.5019999605171279,7.865113960734158e-08,7.565752399758005e-08,1.496758598648318e-07,6.954200681161146e-08,True
6,0.505,0.299,0.464,0.421,0.317,0.5050001071507784,0.2990000009096498,0.46399999076435133,0.4209999181710745,0.3169999535010159,1.4668449245293102e-07,1.1523579357518253e-07,2.1217975913110716e-07,6.391485357776862e-08,True
4,0.538,0.874,0.406,0.816,0.583,0.5379999200784995,0.8740000016726451,0.4059999449526451,0.8160000534725254,0.5830000261440406,6.553005564650693e-08,7.928508215544871e-08,1.4855297496043192e-07,5.0918124686664503e-08,True
10,0.803,0.641,0.264,0.373,0.668,0.802999907049825,0.6410000030463494,0.2639999652478863,0.37300003995990316,0.6680000290605188,1.071311076787893e-07,8.055556206144101e-08,1.3163679426800554e-07,4.9594419635952686e-08,True
5,0.542,0.425,0.574,0.817,0.32,0.5419999799048251,0.4249999976896096,0.5740000350835875,0.8170000633166483,0.3200000176807621,5.525238148951228e-08,4.72769506141145e-08,7.749895761172955e-08,3.453004311382781e-08,True
2,0.461,0.896,0.66,0.874,0.701,0.4610000361756421,0.895999999548524,0.6600000163079816,0.8739999550723266,0.7009999780229409,3.135101149997758e-08,3.728814461887564e-08,7.847210866164218e-08,2.85528216859668e-08,True
9,0.598,0.644,0.379,0.692,0.184,0.5980000230916785,0.6439999977859883,0.3790000463041621,0.6920000266377666,0.18400000552427984,3.849388245537731e-08,4.654889324587605e-08,1.221745702261392e-07,2.6162152727741825e-08,True
3,0.205,0.434,0.334,0.222,0.157,0.20499995107153487,0.4340000010084803,0.33399999033177535,0.22200001048017906,0.15700000763728889,4.720801377438982e-08,7.315981464825148e-08,2.38675439574833e-07,2.3050590593669134e-08,True
7,0.367,0.7,0.398,0.52,0.348,0.36700002214350186,0.700000000227366,0.39799998539152914,0.5199999683934916,0.3479999879331122,3.6704700697034365e-08,3.85645476849387e-08,6.078174694326485e-08,1.9226933951236802e-08,True
