Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.26,0.446,0.523,0.38,0.725,0.26005683670763013,0.4484731066094347,0.5238455994391382,0.3800001928664767,0.7211256038019473,0.0016168249314305935,0.002545002407262702,0.005545082083934242,0.0020902378362816373,True
7,0.137,0.877,0.103,0.243,0.59,0.13634892420550265,0.8782671168748823,0.1031674063151802,0.24299999593016447,0.5884072529946123,0.0016253040308758274,0.002104420227394992,0.004752378062024509,0.0009585773586249803,True
1,0.23,0.548,0.719,0.465,0.223,0.23008028766113434,0.5492030501253412,0.7191856500405478,0.46499918992955674,0.22264864320427608,0.00034907678754054854,0.0008759925457249386,0.002195346944053221,0.0005677488712951761,True
9,0.34,0.54,0.845,0.517,0.314,0.34006847067427654,0.5409131814624228,0.8452442870829289,0.5170003640603255,0.31359916071289057,0.0002890971395608233,0.0006917641351427749,0.001691076782264458,0.00046020366405859176,True
8,0.165,0.806,0.676,0.873,0.506,0.16523364693963757,0.805661795980753,0.6756986351553551,0.872999187685704,0.5064978770514873,0.0004458059832025676,0.0006532666468057585,0.0014160420584094923,0.0003186458343920066,True
6,0.645,0.322,0.52,0.194,0.228,0.645053195777076,0.3219974422427049,0.5195294680093935,0.19399965868972713,0.2281499963477498,8.247407298599226e-05,0.00033098493616644665,0.0009048692127048797,0.00022214216521688294,True
4,0.803,0.653,0.89,0.707,0.392,0.8030952184486301,0.6528217906505231,0.8897899880134176,0.7070068359184465,0.3922841492069846,0.00023596852424992898,0.00027239898046313037,0.0007248704259811414,0.00018205365215769314,True
3,0.701,0.842,0.123,0.817,0.414,0.7011172145299833,0.8417607078098095,0.12285341502930197,0.8169860222957044,0.41422085501018097,0.00028419500022621916,0.0004387455934602586,0.001191747729252253,0.0001682019403570223,True
10,0.802,0.398,0.101,0.298,0.355,0.8020579231988257,0.3978414320658569,0.10095628192484682,0.29799992744033044,0.355285879781227,0.00039841189483189586,0.00034180524224272353,0.0008052951583859617,0.0001497580791643788,True
5,0.501,0.401,0.392,0.309,0.497,0.5009173560719786,0.40105442551696596,0.39214036242369654,0.3090000980308689,0.49672899256918657,0.0001649579401624258,0.00024087073237597428,0.0005452865811135418,0.00014348435656051352,True
