Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
10,0.282,0.428,0.599,0.81,0.28199435637563,0.4279742979863498,0.598991964075594,0.8099700679286633,2.8483013432834575e-05,3.2608256812224e-05,6.0051433762169187e-05,2.032823760973322e-05,True
1,0.535,0.326,0.124,0.668,0.535012633409284,0.32602369049357816,0.12400144289063694,0.6679924023798058,1.762503197144527e-05,2.9823493142041412e-05,7.267022569982655e-05,1.3970041894324153e-05,True
5,0.562,0.656,0.638,0.859,0.5620047717387459,0.6560243910992799,0.6380053014884735,0.8590014918290722,8.400090699772594e-06,1.3929609892796424e-05,3.718155378029664e-05,1.2728182792070789e-05,True
6,0.102,0.618,0.58,0.571,0.10200259418727675,0.6180070580991085,0.5800080771922226,0.5710210808702969,1.96797010414739e-05,2.1924871713948165e-05,3.6919212428988215e-05,1.1897380986276555e-05,True
3,0.172,0.425,0.119,0.374,0.17200112636857157,0.42498131860948346,0.11900066301069392,0.3739914420220057,1.4715474294191077e-05,1.9739670001208507e-05,4.3956212980066814e-05,1.0294921421768553e-05,True
9,0.454,0.516,0.655,0.173,0.45401082698118156,0.5160028079108422,0.6550083387963236,0.17299187855109033,1.8289481462163944e-05,2.224136049706787e-05,4.694479138531369e-05,8.071575765008918e-06,True
8,0.508,0.367,0.733,0.178,0.5080086567616419,0.3670020749323928,0.7330014938550992,0.17801031639977988,1.1347318055793935e-05,2.067248493633474e-05,5.7957302134191446e-05,6.853914466097988e-06,True
2,0.106,0.398,0.524,0.838,0.10600565781928513,0.3979884892100132,0.5239994979361342,0.8380001005543803,1.4939860015012217e-05,2.084384173933799e-05,5.337565363332059e-05,6.418165323775503e-06,True
7,0.87,0.113,0.657,0.751,0.8699918757129831,0.11299858925239879,0.656992531019726,0.7509961600972587,1.0353285929182523e-05,9.576029205589947e-06,1.2484492046109777e-05,5.8848272643362185e-06,True
4,0.598,0.323,0.268,0.193,0.5980000552641689,0.3229977335636155,0.2679989134741909,0.19300203449769435,5.53551584601749e-06,5.4262213802490885e-06,1.0541438830787836e-05,1.6170580706591465e-06,True
