name,amigo2_0_1,amigo2_0_10,amigo2_m100_100,odepe,odepe_polish,sciml
biohydrogenation,0.3501,0.4616,1.0,0.4568,0.4414,0.4349
crauste,0.0799,0.1514,0.0565,0.5482,0.5222,0.0671
daisy_mamil3,0.0195,0.0195,0.0285,0.1849,0.1183,0.0195
daisy_mamil4,0.3193,0.5011,0.3978,0.8714,0.3773,0.1314
fitzhugh_nagumo,0.0008,0.0008,1.0,0.0158,0.0008,0.003
harmonic,0.0,0.0,1.0,0.0,0.0,0.0
hiv,0.003,0.0062,0.7814,0.1222,0.0859,0.003
lotka_volterra,0.1127,0.1304,1.0,0.0777,0.068,0.1151
seir,0.1902,0.3775,1.0,0.4659,0.422,0.0915
slowfast,0.0013,0.0016,0.7949,0.0023,0.0023,0.001
vanderpol,0.0,0.0,0.0,0.0,0.0,0.0
