Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.645,0.322,0.52,0.194,0.228,0.6511872411185383,0.33810103684509546,0.47733653074324395,0.19397112242107423,0.23414139441398724,0.026935940412224683,0.0337451538005885,0.08204513318606936,0.020762536012881187,True
9,0.34,0.54,0.845,0.517,0.314,0.33942423807531574,0.5351700402459251,0.8448997333602369,0.5170072319314989,0.3158370788994566,0.0016934174255420044,0.0033242008182713064,0.008944369914953636,0.0023257247301695584,True
1,0.23,0.548,0.719,0.465,0.223,0.2298073838599652,0.5450247741211302,0.7184828926263772,0.46500106005634534,0.22387807149152042,0.0008374614784122767,0.0021851458748302867,0.005429244304507101,0.0014090763436730037,True
10,0.802,0.398,0.101,0.298,0.355,0.8024289146209653,0.3972636684092178,0.1009596243306382,0.2980011305863311,0.35676384188622834,0.000534806260555214,0.001551401468887182,0.004968568693601005,0.0008762330324950277,True
2,0.26,0.446,0.523,0.38,0.725,0.2599724789153608,0.4451023678972605,0.5227044339536927,0.38000005165562145,0.7264030334231862,0.0005651358437998397,0.0009237937305938236,0.0020126280330482527,0.0007566191748751937,True
7,0.137,0.877,0.103,0.243,0.59,0.13714356468972613,0.8766676997251975,0.10295506250751148,0.2430000471992635,0.5903886502270932,0.0004362863348399717,0.0005044065769468899,0.0010479174432563667,0.00023837058218181725,True
4,0.803,0.653,0.89,0.707,0.392,0.8030476507082468,0.6528456701423826,0.8897909982523977,0.7069998731272008,0.39216379768899645,0.000234833424272247,0.0001897089464934912,0.0004178512474398891,0.00013899620460050628,True
8,0.165,0.806,0.676,0.873,0.506,0.1650400211611799,0.8058990779558912,0.6759172982829901,0.8729999415312493,0.5061132382080099,0.00012521345422931884,0.00014279273274511744,0.00024255249199941787,7.930879080855865e-05,True
5,0.501,0.401,0.392,0.309,0.497,0.5010397215561926,0.40098947110866306,0.3919409065094147,0.30900002350159805,0.4971122510834195,7.928454329857195e-05,9.644463966027134e-05,0.0002258573107032217,5.96338938689711e-05,True
3,0.701,0.842,0.123,0.817,0.414,0.7010036907420683,0.8419906993243947,0.12299396458391251,0.8169998355963627,0.4140080246415904,1.1045933022836453e-05,1.6992748895021526e-05,4.90684234754908e-05,6.339909972365014e-06,True
