Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,0.625682172556362,0.3430000077213823,0.16000000001295028,0.3103739974155512,0.7538072445319062,0.7740722973127172,0.4420770370102512,0.41369093234714693,0.5150559866963833,1.7808096558060535,0.2303865647207257,False
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.38854036103509904,0.13200002350689444,0.6120000000540955,0.568379208644665,0.7896315529942975,0.26643892086803017,0.34935075768629276,0.18826788328671012,0.24379144065967445,0.8945973621488833,0.12503882725460275,False
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.5935894077857095,0.8560008385798631,0.8939999997636932,0.25202955168560215,0.6764742485697134,0.6044823551113282,0.45899260764655087,0.14043932837393475,0.14585896394174247,0.3169930848628668,0.11307571400026278,False
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.6622996060567774,0.19000059438679368,0.26999999998674146,0.28961536996148307,0.6189946321811646,0.3810655362767425,0.6932777854814343,0.1250290937719545,0.0866704255828931,0.1721254924290283,0.07500275079813473,False
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,0.5124824853320007,0.10000096359883656,0.43999999991442085,0.580350394223483,0.2709979381697108,0.4047542228874706,0.6703127557830337,0.040866770408837426,0.04815228414987236,0.11178236441280265,0.02801116846158183,False
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,0.6094895016252884,0.19400000043931162,0.8809999999699231,0.34925136427097603,0.46243456463083393,0.17461326940190844,0.5325559495105553,0.050987646888258936,0.054983501343753335,0.17593051943089577,0.026518121863842403,False
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,0.6639830556526252,0.7750015931448504,0.21100000001424415,0.48028589084968454,0.8084356283286008,0.3418306491170577,0.4685040026338938,0.020389997364351233,0.025871856554178178,0.08162786216787664,0.025808405664692512,True
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,0.8621596847190269,0.38199997089955806,0.8180000000626294,0.665583578087779,0.4265139719041721,0.40238098510438886,0.7475133299824965,0.0009477241402707244,0.0008386447750521633,0.002123571082790138,0.0006925379243182959,True
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.2961063540512793,0.2729999902867676,0.23299999995452866,0.6411088986107975,0.4010872060652915,0.873041640580709,0.7338175113439948,0.0001698886283891366,0.0001490029316855944,0.00035930422729489635,9.696172816962451e-05,True
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,0.7870138256685979,0.742000006471895,0.22699999998782835,0.2719968340601167,0.1510020406217828,0.26699990557501785,0.8459869351524881,1.1639484865108409e-05,8.360943516428757e-06,1.7567558574163407e-05,7.3293502270354505e-06,True
