name,amigo2_0_1,amigo2_0_10,amigo2_m100_100,odepe,odepe_polish,sciml
biohydrogenation,0.0008,0.0232,1.0,0.0116,0.022,0.1073
crauste,0.0,0.0,0.0005,0.0012,0.0044,0.0077
daisy_mamil3,0.0,0.0,0.0,0.0001,0.0,0.0
daisy_mamil4,0.0934,0.0008,0.048,0.0146,0.0047,0.0278
fitzhugh_nagumo,0.0,0.0,1.0,0.0,0.0,0.0
harmonic,0.0,0.0,1.0,0.0,0.0,0.0
hiv,0.0,0.0,0.1487,0.0001,0.0001,0.0
lotka_volterra,0.0,0.0,1.0,0.0003,0.0002,0.0001
seir,0.0001,0.0838,1.0,0.0015,0.0017,0.0459
slowfast,0.0,0.0798,0.6617,0.0,0.0,0.0
vanderpol,0.0,0.0,0.5,0.0,0.0,0.0
