Run,True_deltaEL,True_deltaLM,True_deltaNE,True_e,True_m,True_muEE,True_muLE,True_muLL,True_muM,True_muN,True_muP,True_muPE,True_muPL,True_n,True_p,True_rhoE,True_rhoP,True_s,Est_deltaEL,Est_deltaLM,Est_deltaNE,Est_e,Est_m,Est_muEE,Est_muLE,Est_muLL,Est_muM,Est_muN,Est_muP,Est_muPE,Est_muPL,Est_n,Est_p,Est_rhoE,Est_rhoP,Est_s,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.44,0.399,0.266,0.791,0.514,0.272,0.858,0.685,0.303,0.65,0.271,0.515,0.121,0.569,0.206,0.471,0.322,0.194,0.44141,0.096858,0.29866,0.79175,-2.1932,0.0043584,3.1204,-0.26426,1.5768,0.64543,-0.67323,-20.178,-1.1347,0.56928,0.20683,-0.60775,-100.0,2.9009,1.8380603623289473,22.06767551579516,311.55900621118013,24.17390507026995,False
6,0.448,0.349,0.146,0.12,0.644,0.268,0.249,0.855,0.692,0.419,0.492,0.282,0.303,0.244,0.463,0.657,0.402,0.154,0.47236,0.31062,0.13614,0.12017,0.64018,-0.24867,0.89536,0.84596,0.68072,0.4217,-9.5505,8.2096,75.043,0.24386,0.46251,0.57805,6.2373,0.15757,0.060954623287671164,17.48040026108932,246.6666666666667,17.926563691086574,False
5,0.597,0.562,0.232,0.529,0.684,0.115,0.735,0.279,0.376,0.26,0.842,0.664,0.125,0.591,0.35,0.29,0.847,0.572,0.60429,-4.3042,0.20213,0.52911,1.0672,0.062737,-6.2925,45.383,-0.58881,0.26438,-0.21792,-0.62097,9.8334,0.59011,0.35019,0.26204,0.96261,0.19306,0.5073473938469361,14.74335369434581,161.66308243727596,11.069736581974722,False
9,0.699,0.823,0.712,0.87,0.293,0.417,0.552,0.247,0.216,0.673,0.49,0.384,0.852,0.568,0.18,0.167,0.542,0.334,0.70506,0.61957,0.67148,0.86938,-0.26087,0.73212,-2.224,3.0551,0.22809,0.67896,-0.055793,-8.3092,3.6138,0.56926,0.18028,1.7926,-28.417,0.88721,0.9347733592717663,6.180011337919524,53.42988929889299,7.230761345511001,False
4,0.793,0.88,0.678,0.684,0.517,0.778,0.746,0.555,0.426,0.199,0.155,0.658,0.463,0.388,0.143,0.785,0.109,0.237,0.84664,0.65765,0.61298,0.68454,0.33553,0.96941,-3.7418,8.4082,0.34065,0.20522,0.25481,1.1828,-0.62695,0.38784,0.14339,2.0666,0.58251,0.41756,0.3018381286266925,1.7749286228998034,14.14990990990991,2.1771441111643894,False
2,0.341,0.628,0.115,0.208,0.556,0.654,0.68,0.501,0.865,0.805,0.615,0.439,0.585,0.443,0.573,0.332,0.594,0.339,0.37771,0.81123,0.12554,0.20766,0.091159,0.192,-0.014731,0.13696,7.4005,0.80146,0.39399,0.76694,2.4164,0.44344,0.57409,0.20327,3.3488,0.80351,0.5470814911020228,1.2210509471920656,7.555491329479769,1.7499870425463473,False
10,0.801,0.371,0.882,0.853,0.604,0.844,0.636,0.728,0.325,0.113,0.569,0.151,0.489,0.859,0.799,0.869,0.285,0.739,0.79509,0.49599,0.88115,0.8518,-1.6907,0.87019,1.8429,-0.0062947,1.1741,0.1138,0.56313,1.2318,0.32713,0.85965,0.79911,0.89264,2.2386,3.0306,0.18102665028736473,1.51030955621985,7.157615894039735,1.0072423619094333,False
7,0.407,0.571,0.356,0.319,0.249,0.817,0.892,0.274,0.63,0.529,0.311,0.117,0.707,0.798,0.862,0.765,0.603,0.738,0.41067,0.91771,0.39226,0.31899,-1.5779,0.58807,1.6315,0.10421,0.49458,0.50542,0.48799,2.5043,0.47753,0.79984,0.86355,0.59626,2.4856,2.5629,0.3023883390262439,2.0644962317448377,20.404273504273505,0.9658674023096775,False
3,0.663,0.18,0.745,0.22,0.23,0.623,0.622,0.445,0.817,0.559,0.394,0.449,0.814,0.899,0.592,0.836,0.671,0.795,0.66252,-0.96711,0.73799,0.22074,0.92807,0.61961,1.756,0.43416,0.09482,0.56186,1.0184,0.3673,0.01046,0.89907,0.59161,0.84151,0.59516,0.097265,0.06869244294110755,0.8841841812401139,6.372833333333334,0.5346698492904549,False
1,0.862,0.458,0.278,0.751,0.805,0.316,0.688,0.87,0.299,0.642,0.561,0.574,0.558,0.338,0.565,0.777,0.66,0.417,0.85684,0.014103,0.257,0.74798,0.86929,0.61921,0.28528,1.1682,0.3599,0.64771,-0.086352,1.533,1.3661,0.3373,0.56538,1.2181,1.2281,0.34989,0.2732187752277707,0.505545606041483,1.6707317073170733,0.41244671586581944,False
