Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,0.8249736628412989,0.3775257859100623,0.8982949651857554,0.12995559118771616,0.6604501211539022,0.8812964869100313,1.0649362837328257e-13,0.6356736715588597,0.9999999999786445,0.31788023589700665,0.3990849722506699,0.15098743256986202,0.24039051594292285,0.6066546082143888,0.585328052201822,0.3803028381200778,0.3862582861263143,1.0964360586554394,0.27122675797997997,False
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,0.7528636765243152,0.867514644397026,0.12046803459614741,0.7821786538548832,0.35578333705430065,0.1830571727302823,0.2440002219970485,0.4233276761210124,0.6030326734733298,0.5812755115920316,0.5460738553013992,0.42299640791752546,0.7939993226501204,0.10491080956589902,0.5190083138122875,0.006366646851227952,0.05326530431332137,0.2978735212608962,0.03829579846847324,False
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,0.5098064948599019,0.16885205832532985,0.11565157789462935,0.28148959958564274,0.2520154109879338,0.2769208638178952,0.7682469899101954,0.3919989534709773,0.15475236039466747,0.40274562021169846,0.15187426858551273,0.15199952254151283,0.18000040140007056,0.3131202412002795,0.7850058330042441,0.005071775746010924,0.007859574197024365,0.05638804637397887,0.003420280098580174,True
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.44992985332674335,0.16113469935160427,0.8129883837430426,0.6229617486244411,0.2286570052826689,0.6569310508853228,0.8232298505157571,0.3403584545205216,0.4503788172833846,0.23355928788716165,0.1478332643248085,0.14899567650226625,0.29800112565393705,0.1321721510111645,0.8260051517699184,0.001304174327003752,0.004578069824634614,0.024382841610358096,0.003100567997991948,True
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,0.23685435298150603,0.4664447429089262,0.2932390739694332,0.4795693427920234,0.5634643552763089,0.8839846768493637,0.7927240825355304,0.4978087055975356,0.1925141836914428,0.1472506957913406,0.19766811647572938,0.3170015690308518,0.4390085994047175,0.7823166053943612,0.42299738104092494,0.0017054135465346897,0.0036081105229307437,0.018907816885202947,0.002136464335743236,True
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,0.5123858452702719,0.20683758680327,0.28955604537878676,0.3722814162386522,0.3275536865538024,0.17707831692281376,0.3961367901796734,0.4822727241657238,0.8769612207301408,0.464704330358099,0.6306208139815318,0.4180071759070923,0.3749952806477322,0.5693833188463575,0.8990012993307429,0.0007846048151207418,0.00230947148244806,0.006311834474070581,0.001625221840104766,True
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,0.6730842311313393,0.155980467483883,0.37550866263591176,0.4481528906289475,0.6371022184720575,0.7583834698590775,0.6129713998839303,0.42013384460352754,0.5919330770634605,0.41833955308268456,0.5308870992491708,0.18799642630009847,0.6229925846571591,0.6801075920504289,0.42399553171178106,0.0005058969117116695,0.001369984575473457,0.007085147480780829,0.0011722472959005386,True
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,0.7968529573014688,0.7637322516560315,0.8847663369030665,0.5334984113984965,0.20668033618357254,0.8752415571540804,0.501606311573165,0.5946383734814309,0.8424981270601113,0.8381845176512279,0.23962789632680206,0.41100139953932713,0.8359925638447538,0.12937351682361073,0.862012328465818,0.0006077756614606393,0.0009607604435001089,0.004169400548404437,0.0009634805285086125,True
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,0.7503358654398439,0.36806886785489357,0.6093213697589791,0.7140295823088183,0.6770441726526142,0.21797207980438077,0.883669432096853,0.38200680888174005,0.6580502873140132,0.8123542953686547,0.44655565146373116,0.5179948772993667,0.14999985758795853,0.2934516268974193,0.718001162863708,0.00043632434563375776,0.0008560100318305393,0.003030002380082857,0.0009473790225707797,True
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.5717558454500032,0.4199322547854492,0.18613829009573354,0.8481546544137847,0.19401128631552655,0.40404177526043306,0.6956481683092357,0.8670162597611298,0.8872192146271135,0.7795605871191985,0.6245406617014932,0.7899969360173827,0.2179995757479451,0.6484656982218456,0.1779999391189406,0.0002471416314695551,0.0003626477661061081,0.0009956956256952838,0.00033803803432883505,True
