Run,True_k10,True_k5,True_k6,True_k7,True_k8,True_k9,True_x4,True_x5,True_x6,Est_k10,Est_k5,Est_k6,Est_k7,Est_k8,Est_k9,Est_x4,Est_x5,Est_x6,True_x7,Est_x7,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
3,0.612,0.883,0.739,0.469,0.724,0.195,0.215,0.856,0.517,0.3149306186644327,0.8830082079323727,0.7390079851726816,0.4974199848547456,1.0969966776234565,0.11947781987007182,0.21500005223979637,0.8559999548595537,0.27107369889579286,0.432,0.6062987309993971,0.06059698263271987,0.21379848633170642,0.5151887812478682,0.18085223550422774,False
8,0.407,0.415,0.22,0.106,0.621,0.264,0.464,0.747,0.792,0.5978190692248311,0.4149990523969791,0.2199991778934929,0.10145644632962404,0.42468011269341066,0.40134473563806755,0.4639997563143782,0.7470042725084102,0.8950441047941672,0.617,1.304058429675519,0.042863713871471275,0.1642450431856408,0.5202452107502558,0.10773203545632608,False
9,0.662,0.596,0.227,0.307,0.296,0.347,0.728,0.75,0.406,0.7533547721568034,0.5959996154749794,0.22699970274875925,0.2988967757870576,0.16036969359033934,0.4016443421631688,0.7279998889657973,0.7499663213219773,0.5042223464678837,0.473,0.6485968349409661,0.026394867143134874,0.11356155235847148,0.45821049462723196,0.0661988345532268,False
2,0.443,0.423,0.402,0.222,0.722,0.615,0.439,0.767,0.276,0.3937528241486845,0.4229924783446348,0.4019875156761342,0.23052445163747187,0.8464604350861624,0.5956571524253097,0.4389998023348565,0.7670000802602804,0.21930971984538755,0.184,0.5896639355847558,0.03145178467429316,0.06209438747823305,0.2053995657775814,0.048962893360031276,False
7,0.395,0.227,0.188,0.625,0.211,0.257,0.757,0.178,0.77,0.35455630167388497,0.2269847668480631,0.18794469357668644,0.6342600579684767,0.24424796147150726,0.22772006926819616,0.7569995056720623,0.17800015502481312,0.7539294870501823,0.177,0.7790429999547551,0.01481609274956277,0.04554908673202804,0.1575732771161482,0.020929637070515435,False
4,0.594,0.312,0.719,0.465,0.555,0.115,0.59,0.594,0.855,0.5647553435908985,0.31200074310667497,0.7190026777244527,0.46885739767567647,0.5856584669299287,0.10875892420483055,0.5900000272667489,0.5940000086421064,0.8409641277984947,0.645,0.14422302165879622,0.00829547887242246,0.020384667108731505,0.055240480954826456,0.015077679540998916,True
6,0.66,0.466,0.106,0.842,0.352,0.196,0.67,0.29,0.546,0.6790985305302863,0.4659996207188613,0.10599970411224832,0.8361382482865997,0.3362712397436997,0.20670960393368934,0.6699998847391092,0.28999886373079387,0.553472609840574,0.47,0.7855254776762264,0.006961700372209394,0.016546386261271168,0.05464083639637414,0.00952799044072973,True
1,0.617,0.539,0.672,0.582,0.536,0.439,0.45,0.813,0.871,0.6165850094531329,0.5390106682643544,0.6720195306581203,0.5840601960834199,0.541794347074738,0.43692026831573727,0.4500001518667086,0.8129999061923764,0.8730682720020199,0.407,0.7786807970944094,0.0006725940792011526,0.0024649036091221425,0.010810349020033423,0.0022753415206867894,True
10,0.414,0.126,0.668,0.52,0.877,0.501,0.154,0.327,0.147,0.41076862198406733,0.1260098315652175,0.6680636883023079,0.5190986575167912,0.8757377543495161,0.5042393216986646,0.15400000432603825,0.32700000036892996,0.14591938768455393,0.652,0.6082046521210092,0.001439276682421824,0.00277423377383248,0.007805260908049882,0.00165033892611093,True
5,0.637,0.388,0.45,0.658,0.148,0.633,0.268,0.203,0.352,0.6367498382413759,0.38804561133651116,0.4500646426915781,0.6591994206829151,0.15016075984987318,0.6321211743115165,0.2680029052758335,0.20300132313080227,0.35108703631279936,0.391,0.48932692400724637,0.00039271861636441834,0.002341759562072361,0.014599728715359351,0.000929885330845066,True
