Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.505,0.299,0.464,0.421,0.317,0.5052963927918798,0.2989844729616779,0.4640410452128241,0.42086748167397725,0.31691325507051127,0.00027364331069001794,0.00026314390106093607,0.0005869164195638864,0.00015156534895349998,True
4,0.538,0.874,0.406,0.816,0.583,0.5382086454327301,0.8739644892944806,0.40615832152568393,0.8159193415319016,0.5829602130652184,9.884616188523174e-05,0.00019709854342097512,0.0003899544967583796,0.00012485865685306067,True
9,0.598,0.644,0.379,0.692,0.184,0.5977750810098293,0.6440281493552616,0.3788617195545035,0.6920032337382793,0.18400091830860077,4.3710178977687515e-05,0.0001588697576330346,0.00037611871265991735,0.00011875497488668274,True
7,0.367,0.7,0.398,0.52,0.348,0.3671325893664953,0.6999894398736332,0.3980940373182618,0.5199909612267639,0.3479834237793145,4.763281806166746e-05,0.000135530913174848,0.00036127892778009497,7.333613586248414e-05,True
8,0.457,0.303,0.79,0.139,0.839,0.456968183450723,0.30300185614492725,0.7900254176045075,0.139086203045874,0.8390242485349134,3.21741829208502e-05,0.00015139760792546997,0.0006201657976545194,4.400170284020155e-05,True
1,0.852,0.794,0.854,0.607,0.502,0.852043485527426,0.7939999027378094,0.8539955441244781,0.6069678507913806,0.5019854747679718,2.8934725155701028e-05,2.7655665151922926e-05,5.2964099867184295e-05,2.5121342967473264e-05,True
5,0.542,0.425,0.574,0.817,0.32,0.5420264269589298,0.4249940402835815,0.5740359743694259,0.8170176451838509,0.3200044285565811,2.159753225329871e-05,3.2178195600964166e-05,6.267311746677433e-05,2.17210601038793e-05,True
10,0.803,0.641,0.264,0.373,0.668,0.8030365610560837,0.6409960555392699,0.2640105305773598,0.37298490036567267,0.6679907889716952,3.98885506052261e-05,2.9168658763099716e-05,4.553058042793057e-05,1.8846775061980415e-05,True
2,0.461,0.896,0.66,0.874,0.701,0.4610150665120588,0.8959968752334305,0.6600157780134592,0.873995358779216,0.7009966017496178,5.3103212631917856e-06,1.4046764356396403e-05,3.268223873924573e-05,1.0186252465715914e-05,True
3,0.205,0.434,0.334,0.222,0.157,0.20499831558648354,0.43399719543394527,0.33400646556646346,0.2220160518703396,0.15700964827503835,1.9357983423481322e-05,3.3559294375261135e-05,7.230572225042836e-05,8.98062516707831e-06,True
