Run,True_R,True_VV,True_a,True_b,True_g,Est_R,Est_VV,Est_a,Est_b,Est_g,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.461,0.896,0.66,0.874,0.701,0.8608023453125071,0.5121141704181521,0.9448390675443938,0.23319699653692083,0.007220431476821165,0.7331842144886489,0.6900305169356346,0.989699812443907,0.5060241335782703,False
8,0.457,0.303,0.79,0.139,0.839,0.4569999214456093,0.303000001534822,0.7900000899545108,0.1390002743916715,0.839000068055709,1.1386646927737829e-07,4.6919588066945045e-07,1.9740408021247786e-06,1.3724964910874615e-07,True
1,0.852,0.794,0.854,0.607,0.502,0.8519999715409748,0.7940000005028354,0.8539999942760501,0.6070000157565545,0.5020000078272182,1.5592068141260535e-08,1.645771419821315e-08,3.340261166254071e-08,1.5182008509702356e-08,True
10,0.803,0.641,0.264,0.373,0.668,0.8029999910789517,0.6410000002277662,0.2639999987721792,0.373000005008647,0.668000003181154,4.762206597128099e-09,6.861205918517428e-09,1.3428008035257613e-08,4.823915638308646e-09,True
6,0.505,0.299,0.464,0.421,0.317,0.504999995962261,0.29899999997062576,0.46400000058517765,0.42100000333307364,0.3170000018121604,5.716594390288287e-09,4.597711402802668e-09,7.99552283567236e-09,2.491583333781279e-09,True
7,0.367,0.7,0.398,0.52,0.348,0.3669999998174576,0.6999999998229547,0.3980000024174358,0.5200000025909368,0.34800000094918165,2.727533556611351e-09,2.906875220373053e-09,6.073959314295022e-09,1.6445401774215196e-09,True
3,0.205,0.434,0.334,0.222,0.157,0.20500000129639373,0.43399999996606875,0.3340000003043436,0.22199999980275645,0.15699999984140675,9.112084008158787e-10,1.8423790957840576e-09,6.323871913931789e-09,6.063777591418865e-10,True
4,0.538,0.874,0.406,0.816,0.583,0.5380000004445524,0.8739999999852456,0.4060000002957744,0.8159999996963089,0.5829999998524228,3.7217043172767173e-10,4.393999645246431e-10,8.26305566721071e-10,2.82607246829643e-10,True
9,0.598,0.644,0.379,0.692,0.184,0.5979999999105892,0.6440000000053617,0.3789999999475424,0.6920000000089891,0.18400000000196304,1.2990090698674142e-11,6.398227504098862e-11,1.495164081730181e-10,4.660364498748352e-11,True
5,0.542,0.425,0.574,0.817,0.32,0.5420000000027064,0.425000000000586,0.5739999999868709,0.8169999999825278,0.31999999999537637,1.4448858776106022e-11,1.3015946757728893e-11,2.2872915331023086e-11,1.0066712683664769e-11,True
