Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,0.30203741839274556,0.2776054803102354,-0.04594692081540042,21.585398021490022,0.821820683898763,-0.9046086197345856,-16.655073806768304,0.40053193398054915,0.20398352133522796,1.4955626066177352,-0.3420364244008816,1.417699280140004,12.599906926429789,111.42394802859386,8.368333289683546,False
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.8610001597363032,0.5615022187127563,0.7571924595720145,0.21006784041381624,0.7525374799388117,0.8433829661654421,0.005179837878259727,0.41891861505960604,0.14993845568755815,0.799198482600159,-0.05306726974983457,0.000895220521847133,0.5847518396168293,2.6990480972168513,0.3536925224734967,False
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.3299994455547317,0.6650593701543464,0.3364847320817717,0.7142589210373267,0.7630602126786564,0.5978237437148324,0.3212246937435707,0.2866369796319762,0.3789073385213563,1.3767201338921247,0.2627715286361628,0.22110015721812104,0.3847688242059179,1.344705793748691,0.29990035245503377,False
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.2500292884643647,0.8222848972398131,1.0082947537450717,0.4490593528329844,0.8051719156396573,0.1766029913598143,0.9611387805408721,0.41789054141050697,0.8230706267938186,0.11833418680577786,1.19467384499176,0.03635332010089184,0.3265215867522616,0.8846630911122835,0.2952511070092113,False
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,0.7961761610517887,0.4676253515966314,0.5685409586177026,-0.19625899758728824,0.5983326444956548,0.4938831310262569,-0.37896943880460554,0.44519158295595457,0.15243872084501836,0.31873984191954974,0.26003477276342724,0.05542994013095943,0.8833780848448914,4.38365570361255,0.24358548758069837,False
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.8048207474791145,0.3187515086091395,0.37868307261329925,0.10615285108056548,0.7006169821806236,0.4872316730184863,0.03234997688646565,0.45832828407767723,0.34375677984422104,1.1460135249546228,-0.0843077492033854,0.060339770190324486,0.3747353497300187,1.290716376563398,0.2017824857902826,False
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.3619999794381857,0.7048920191508198,0.5628612861588621,0.29551755752953923,0.22791139518199516,0.8676534528022721,0.8046759012913983,0.46652883756305674,0.573008469662896,1.039474532941168,0.21295888680110814,0.012046429895682364,0.10945717705027552,0.5430066806843173,0.11730889973601397,False
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,0.8920468460543073,0.15152108167657935,0.8380124996869625,0.3873037482425615,0.2922117023010631,0.4484969291824451,0.4835124310820376,0.6331336034534532,0.5140729287579368,0.2680682624061003,0.7147534467944126,0.15269944936308455,0.17712612199319827,0.6279879834412042,0.1134578069213188,False
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.8750007117949361,0.8239578865611424,0.3980096876916015,1.0507832313396348,0.29995804083008293,0.2974818586552079,0.712615219509471,0.2869146423223363,0.6519983050091732,0.3405293100371612,0.49154840812124423,0.17234004702732747,0.24874448050057849,1.3165259186201443,0.11194580600231509,False
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.7790011738591105,0.1270281072707076,0.8536657320164608,0.3700453420435361,0.3850668653117792,0.14718748426228123,0.21562747472850016,0.42099415577178156,0.8429985082628756,0.21130497013225122,0.8247020627257148,0.01537977852772688,0.06324456193122294,0.3025441085157631,0.020335519720495798,False
