Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.0008859149102409709,0.1323157758917968,0.6120666443689151,-0.0015450306604811493,-0.07113873823324325,4.665120837904163,0.54339040822163,0.9981808728742485,2.0334113216953673,10.295692101462864,1.6609423777058607,False
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,-0.5145626997621743,0.19438667023228093,0.8811286271547355,1.0689389749662224,0.8425469387732492,1.7640196254418197,-0.7611053060478761,1.8917897742845307,2.323323835417953,8.483976480869998,0.938975294627487,False
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,0.4010897775893641,0.10037332392331286,0.43989306266074163,-0.08319848792486824,-0.10483206242033435,2.666505954579672,0.7473449430133211,0.18144943349109366,1.1662089061703822,5.318734489525289,0.8894377684470721,False
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.1608463804598409,0.27490567730352367,0.27011292524345426,-0.07725660042775907,-0.010946103859798207,1.2490071884527751,1.3845369294967225,1.0152878545527908,1.0071215696014633,2.235769918271438,0.5947203722895837,False
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,-0.008883565328119479,0.3593787880972237,0.15999146602624703,0.005168162441838706,0.04600489961745866,-0.1655921101972745,0.2732638414733448,0.8959165167025822,0.6866188350577408,1.21394329482852,0.4402908118284782,False
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,0.4403684437339351,0.361680002483041,0.8182862760107168,0.7194661180979508,0.38313193112923416,0.7279444076072845,1.6361532384709423,0.1027355242875078,0.3893955124870229,1.190298846681315,0.39289052563813426,False
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.24444724552597435,0.36921260064300393,0.2328097189229809,-0.0841603291227922,0.005220513536463147,0.561308570652447,0.965423083174982,0.35242710858243187,0.47400146642786767,1.1312953652461657,0.3474646297758727,False
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.8260543205905727,0.8619012999240939,0.8942456986169269,0.010618356208100114,0.6845314359057771,-0.29333571298595046,0.33791740080484023,0.13020147915403163,0.43168995538540067,1.628127865066275,0.32325780866343234,False
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,0.577990556513491,0.7498618539302441,0.21103434536886692,-0.04506997095813303,0.5190323414499451,-0.05706729220569634,0.3587243141972081,0.22354044546058852,0.4426765836591862,1.1703501259871532,0.28771469893799373,False
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,0.277045447833895,0.7310962156182543,0.22681123671858333,0.3271531642658492,-0.08681370721882242,0.12005591237375425,0.8376221407724666,0.20276898627150422,0.4287784179285468,1.574925213369685,0.2208530725888641,False
