Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,-1.931116344802052,0.7357573331912134,-0.22665423235305152,1.9172298393896439,0.1683423264806023,0.898873196203223,-1.3634139132842533,0.33726390256992644,1.162886536875111,-0.055393179123234756,0.31495743286068834,0.4098144745425954,0.8318025388844238,0.03421772921119205,0.8775952719690728,0.3860387805424445,0.9467850013698283,3.7159639706857637,1.001972761228065,False
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,-1.8112525680197655,0.15577035264232514,-0.09148459985899966,0.5677000300498733,0.33091022855345215,0.2723253071176699,-1.9376886774228674,0.39490478442589916,0.9518657798969293,0.06300744977259098,0.4931840409526042,0.15196061658900897,0.18067262907960177,0.004889534427490839,0.7826251875812229,0.8420865920486441,1.3419474861885106,4.804059633517862,0.9606021293710036,False
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.7590897253246806,0.13493974937829464,0.3406160717516187,3.4832883330999485,0.33721859447892033,0.6714548654313103,0.8173191798654124,0.34850924321947924,0.34212233731227054,-0.15756231395988046,0.1752131218862671,0.13845939158365944,0.3095994012633106,0.09464358307291965,0.8288906914082561,0.1838724451774804,0.5993628109697977,4.537819289507072,0.7586694317957176,False
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,0.3439041841147327,0.32882425988004604,0.08323231628093655,0.8750283229044096,0.7931877040872449,0.21258175086146075,1.083299877144317,0.3666424162958391,-1.9770453728607185,0.30475448497136715,0.8135095113247277,0.5173520242317791,0.14984474676405365,-0.07135932494362411,0.7187716485333977,0.2289723636297888,0.593439617642904,4.00006885107848,0.7302869732554894,False
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,1.2835928451065746,0.42039577837975733,-0.5088692846367535,-1.4239764601658773,0.8483495211113387,0.8781512229085282,-0.6350649706056378,0.41588921430125575,0.3506159484426289,0.3141740692542487,0.9643161154109875,0.15083133099862822,0.25510873865682604,0.027217847715932275,0.5899777625741449,0.39900402557621995,0.9095513546190575,4.651221692733018,0.6729108807606206,False
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,0.36158995679504574,0.0005669821127900054,0.15655632525303212,-0.20626874119605476,0.38002402744750435,0.17947716049021661,0.13384489473576658,0.42207874565267595,-0.7260436754337632,0.09783075892731531,-0.09278165607524651,0.4169187921836821,0.37563891770888774,1.2936933454075958,0.8991568926965033,0.4620057551442195,0.619993505568878,1.8288169810887709,0.530931933931552,False
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,1.0289532661496135,0.17469126395955048,0.549169111912036,0.26117710911882086,-0.19837810102350845,0.8723032458831231,1.9471911013464824,0.29296013786451786,0.21214355486915748,0.04895074181420794,0.7015596215308967,0.3162949536022412,0.43935283208829395,0.2826395153772851,0.42232278308848603,0.6251260430052565,0.8402597034885151,3.378524536806866,0.47022066524612843,False
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,1.0080289331607335,0.8589981621549553,-0.07066856817212425,-0.05771315105049072,-0.8145405615134994,0.17382913671949285,0.40938111062156,-0.6196597557727599,0.6241315214269305,0.4239894350662665,0.63374520817935,0.4258806348701221,0.7936913502490729,0.01521665859551,0.5266038197315862,0.2752317349294589,0.7665355990805744,3.2816262227268895,0.46320668823391037,False
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.9555014742100885,0.6343916793343731,0.1360950682900166,2.1261886535159418,0.20208965895275816,0.2802547118350443,0.9187120095546217,0.8721140242587971,0.46577961634213366,0.4923357792749624,0.7770874989479606,0.8052326988024081,0.21602871833469217,0.494887223900193,0.1732796299505684,0.2683060844622763,0.3336527634982835,1.5043447037879174,0.38281231107759717,False
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,1.2525445027268112,0.14784977696406237,0.8490769304357484,0.8412764946572325,0.16678577062083608,0.825980376140234,1.1109992599999716,0.33456177073782944,0.587340155734595,0.6171813086334679,0.18527431783016912,0.1898239818226163,0.5272447530817943,1.037767064176419,0.4091352731382757,0.4729864167863196,0.45139062422939,1.2581833256269903,0.31590382658671334,False
