Run,True_a,True_b,True_x1,True_x2,Est_a,Est_b,Est_x1,Est_x2,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.585,0.193,0.682,0.61,0.5850000035477118,0.19299999958154124,0.6819999996037217,0.6100000002979842,1.3746167163734237e-09,2.3255491774015823e-09,6.06446460001309e-09,1.8032746460936627e-09,True
8,0.212,0.387,0.85,0.839,0.21199999716324214,0.38700000039157145,0.8500000008751881,0.8390000000940645,1.0207228111325294e-09,3.883623491369334e-09,1.3380933284881186e-08,1.4979424016141539e-09,True
9,0.326,0.372,0.58,0.871,0.32599999757697273,0.37199999956351615,0.5800000012641444,0.8710000005530039,1.6764515434003263e-09,2.855102237486398e-09,7.43259901478371e-09,1.4111567793923507e-09,True
6,0.811,0.69,0.104,0.655,0.8110000003768517,0.6900000020627418,0.10400000028373979,0.6549999989928521,2.1329488390203977e-09,1.9300134836346583e-09,2.9894809655137337e-09,1.1717269718842357e-09,True
7,0.836,0.668,0.242,0.487,0.8360000006121286,0.6680000017693504,0.24199999988657928,0.4869999992857669,1.0994045016942854e-09,1.3290544241296818e-09,2.648728043284646e-09,1.0035306731912147e-09,True
3,0.334,0.672,0.434,0.238,0.333999998704085,0.6720000015006464,0.43399999990907207,0.23799999974721858,1.6476057456191317e-09,1.8461770026171103e-09,3.879985155519084e-09,1.0004376163737035e-09,True
5,0.687,0.428,0.399,0.513,0.6869999990649619,0.42799999849149944,0.39900000011341996,0.5130000002998251,9.727498246944768e-10,1.4385735346306358e-09,3.524533987613549e-09,9.017523775893894e-10,True
2,0.75,0.484,0.832,0.139,0.7499999999669446,0.48400000158838424,0.8319999997973232,0.1390000005364025,1.7626937680107763e-09,1.8571180246849921e-09,3.859010633027374e-09,8.445209738505481e-10,True
10,0.218,0.306,0.799,0.494,0.2179999998099454,0.30600000129151644,0.7990000000706928,0.49400000019462675,6.328957178749923e-10,1.3937275009960536e-09,4.22064199131409e-09,6.608730096024297e-10,True
4,0.186,0.754,0.479,0.806,0.18600000014855403,0.7539999992276046,0.47899999997772397,0.8060000005511704,7.412558699832694e-10,6.383535078636335e-10,1.024397042288746e-09,4.803508776288845e-10,True
