Run,True_E,True_In,True_NN,True_S,True_a,True_b,True_nu,Est_E,Est_In,Est_NN,Est_S,Est_a,Est_b,Est_nu,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
4,0.225,0.343,0.16,0.182,0.442,0.774,0.754,0.49759,0.3373,0.16,0.08073,0.41793,3.951e-12,0.41792,0.4457294429708223,0.4692491735545442,1.211511111111111,0.3374692668110437,False
3,0.723,0.775,0.211,0.495,0.838,0.335,0.462,0.050867,0.775,0.211,0.2729,0.462,0.335,0.838,0.44868686868686875,0.37726736714683434,0.9296445366528354,0.33463053820359634,False
5,0.577,0.194,0.881,0.297,0.44,0.186,0.555,0.88931,0.194,0.881,0.25616,0.60005,0.24099,0.39501,0.28827027027027036,0.23234843053053209,0.5412651646447142,0.14805507874725932,False
1,0.805,0.856,0.894,0.369,0.787,0.467,0.456,0.80528,0.856,0.894,0.36931,0.78717,0.46673,0.45602,0.00021601016518424837,0.00028942325151310664,0.0008401084010840989,0.00019881793537951685,True
6,0.487,0.132,0.612,0.3,0.846,0.413,0.294,0.48695,0.132,0.612,0.30012,0.84597,0.41289,0.29403,0.00010204081632663267,0.00012950214848824767,0.00040000000000003,6.633249580710978e-05,True
9,0.49,0.1,0.44,0.522,0.246,0.422,0.696,0.49001,0.1,0.44,0.52204,0.24602,0.42199,0.69598,2.3696682464478676e-05,3.2967091915995206e-05,8.130081300809856e-05,1.9272482233154414e-05,True
10,0.787,0.742,0.227,0.272,0.151,0.267,0.846,0.78701,0.742,0.227,0.272,0.151,0.267,0.84599,0.0,3.5038301820158635e-06,1.27064803048977e-05,5.345224838224161e-06,True
2,0.296,0.273,0.233,0.641,0.401,0.873,0.734,0.296,0.273,0.233,0.641,0.401,0.873,0.73399,0.0,1.946282600224696e-06,1.3623978201572874e-05,3.779644730075071e-06,True
8,0.8,0.19,0.27,0.331,0.716,0.386,0.597,0.80001,0.19,0.27,0.331,0.716,0.386,0.597,0.0,1.7857142857061588e-06,1.2499999999943112e-05,3.779644730075071e-06,True
7,0.863,0.382,0.818,0.667,0.427,0.402,0.747,0.863,0.382,0.818,0.667,0.427,0.402,0.747,0.0,0.0,0.0,0.0,True
