Run,True_a,True_b,True_beta,True_c,True_d,True_h,True_k,True_lm,True_q,True_uu,True_vv,True_w,True_x,True_yy,True_z,Est_a,Est_b,Est_beta,Est_c,Est_d,Est_h,Est_k,Est_lm,Est_q,Est_uu,Est_vv,Est_w,Est_x,Est_yy,Est_z,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.69,0.867,0.124,0.663,0.357,0.183,0.188,0.424,0.608,0.585,0.528,0.423,0.794,0.123,0.519,0.6899068281347444,0.8670001323017131,0.12399900601181174,0.6628807023406693,0.3569932811951429,0.1830000243149551,0.1879212743894547,0.42399201601944203,0.6079988084428309,0.5850019836979546,0.52797734920647,0.4229999987263163,0.7940000006275209,0.12302265568423139,0.518999996533138,8.016033776275262e-06,6.74750599307351e-05,0.00041875324758143865,4.490897126417172e-05,True
1,0.797,0.764,0.884,0.533,0.207,0.875,0.502,0.595,0.839,0.838,0.24,0.411,0.836,0.129,0.862,0.7970465627081269,0.7640071833519665,0.8839203293098797,0.5330050383699376,0.20700040983412232,0.8749922974845378,0.5020450812355027,0.5950009971550666,0.8389004040129636,0.8379509951944915,0.24002249259427774,0.41100001322378704,0.835999997977835,0.12897750843695696,0.8620000098873262,9.45285166527828e-06,4.7664626322229076e-05,0.00017435320188404827,4.0014929105218156e-05,True
3,0.523,0.403,0.638,0.39,0.818,0.884,0.344,0.692,0.477,0.898,0.644,0.151,0.24,0.362,0.586,0.5229787732256651,0.4030068304668663,0.6379828943237569,0.39002526000472537,0.8180046163379416,0.8839985578063241,0.3439713545936039,0.6920002665564533,0.4769431091632344,0.8979816634303173,0.6440114188509112,0.15099999957627597,0.23999999512030934,0.36198857919632105,0.5860000031728759,1.7731134955217588e-05,2.860293932963058e-05,0.00011926800160498403,2.0175143329928064e-05,True
2,0.457,0.161,0.809,0.629,0.228,0.657,0.826,0.34,0.452,0.228,0.148,0.149,0.298,0.132,0.826,0.456993981872661,0.16100006247188425,0.8090039281518455,0.6289949019024207,0.22800009236998922,0.6569999760654158,0.8259945856205894,0.34000004628299435,0.4519992970335411,0.22800327380736582,0.14799936463870528,0.14899999927108326,0.298000000204875,0.13200063582981791,0.8260000010277532,1.5552355286105643e-06,3.912053728379084e-06,1.4358804236013931e-05,2.8164922453710138e-06,True
4,0.512,0.207,0.291,0.37,0.327,0.177,0.394,0.482,0.876,0.465,0.627,0.418,0.375,0.573,0.899,0.5119994563686009,0.20700088383601034,0.29100130764166693,0.37000061955661795,0.32699949864668454,0.17699991138917975,0.3939975629980781,0.4819997224220138,0.8759921811823353,0.46500008220989153,0.6269964857233423,0.41800000307003415,0.3750000013986472,0.5730035135531412,0.8990000009860926,1.5331905671990015e-06,2.7430612791217685e-06,8.925590941382396e-06,2.5203384673417445e-06,True
10,0.515,0.168,0.115,0.278,0.252,0.277,0.774,0.392,0.164,0.399,0.153,0.152,0.18,0.312,0.785,0.5149989984480638,0.1679998413841979,0.11500026533542715,0.27799790805671243,0.25199995712745366,0.27700000591266327,0.7739985562369255,0.39199998882095977,0.16400137589920888,0.3990008004446589,0.15299960275038146,0.1519999995076655,0.1800000003146529,0.3120003972381829,0.7849999999864207,1.2731993041767918e-06,1.9384550223320185e-06,8.389629322389838e-06,8.330970620509052e-07,True
8,0.671,0.156,0.376,0.445,0.637,0.758,0.611,0.42,0.592,0.419,0.53,0.188,0.623,0.681,0.424,0.6709997854641314,0.15600008941584387,0.3760003421172745,0.44499860135642216,0.6369992502091979,0.7579996897753318,0.6109998580135595,0.4199996925821108,0.591999666958904,0.4190002553316516,0.5300002097323518,0.18800000046945756,0.6230000001819658,0.6809997901453317,0.4240000004952426,4.092673722642713e-07,6.250841250945744e-07,3.143019276052747e-06,4.593109464437115e-07,True
5,0.75,0.368,0.61,0.712,0.677,0.218,0.881,0.382,0.659,0.812,0.446,0.518,0.15,0.294,0.718,0.7499995412266917,0.3680000179877487,0.6100005986813725,0.7119994317974164,0.6769999684703566,0.21800000386156537,0.8809990285770546,0.3820000016329323,0.6589996306463914,0.812000502906686,0.4459996109688583,0.5179999998555423,0.14999999970098904,0.29400038945556417,0.7180000005763874,5.6047588556437e-07,4.6607315821186593e-07,1.3246787897517464e-06,4.1061765149883857e-07,True
6,0.572,0.42,0.186,0.849,0.194,0.404,0.696,0.867,0.887,0.779,0.625,0.79,0.218,0.648,0.178,0.5719999401283865,0.42000001555338784,0.18600013045271246,0.8489994841959231,0.19399997522612156,0.4039999866901895,0.6959994924446856,0.8669999950027185,0.8869999529241736,0.7790001333878309,0.6249995863402529,0.7900000002277967,0.2179999999241265,0.648000413615142,0.17800000066689098,1.0467065287549666e-07,2.583397312256e-07,7.292461412830416e-07,2.4597118548069743e-07,True
7,0.235,0.466,0.293,0.476,0.565,0.884,0.788,0.498,0.193,0.147,0.194,0.317,0.439,0.786,0.423,0.23499985132184,0.46599972869218836,0.2930000759587524,0.47599920883452346,0.5649999684988536,0.8839999671492217,0.787999965691171,0.4980000067080915,0.19300022776085093,0.14700018146829608,0.19400010513910146,0.316999999280942,0.4389999999384075,0.7859998947155089,0.42300000003049837,1.3394973425616523e-07,4.252754420938587e-07,1.6621123456331103e-06,2.3631399754271873e-07,True
