name,amigo2_0_1,amigo2_0_10,amigo2_m100_100,odepe,odepe_polish,sciml
biohydrogenation,5.8027,15.9521,,0.5202,0.6072,4.3743
crauste,0.0105,7.1004,0.2638,3.6651,6.2099,2.0647
daisy_mamil3,0.0001,0.0001,376.4143,0.0049,0.0043,1.0077
daisy_mamil4,5.0942,3.7478,3.7464,7.9834,7.9834,2.3757
fitzhugh_nagumo,0.0,0.0,,0.0006,0.0,0.0
harmonic,0.0,0.0,,0.0,0.0,0.0
hiv,1.0,10.3122,519.1347,0.0262,0.0534,0.0015
lotka_volterra,0.0001,0.0052,,0.0055,0.0048,0.4727
seir,1.2115,8.9421,,0.4685,0.4692,1.7808
slowfast,0.9471,4.6164,4.1908,0.0006,0.0,0.2991
vanderpol,0.0,0.0,0.0,0.0,0.0,0.0
