Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
6,0.645,0.322,0.52,0.194,0.228,0.644939113872832,0.32170807606857527,0.5204374666828071,0.19400031306688315,0.2280322034423445,0.00014124316817764378,0.000397026430805822,0.0009065960603252868,0.00023720917372477174,True
7,0.137,0.877,0.103,0.243,0.59,0.1369999429260321,0.8770000945161797,0.1030000113215814,0.24300000000276858,0.5899998714052858,1.0991826610180091e-07,1.7045145256603386e-07,4.1659830593342735e-07,7.596778892014476e-08,True
5,0.501,0.401,0.392,0.309,0.497,0.5009999880025351,0.40100000548975817,0.3920000192634706,0.30900000000635014,0.4969999635102691,2.394703574935988e-08,3.2043848927781515e-08,7.34199816972491e-08,1.9373478830389876e-08,True
4,0.803,0.653,0.89,0.707,0.392,0.8029999954318359,0.6530000140402117,0.8900000192994436,0.7070000000142465,0.3919999847500938,2.1501089831485876e-08,1.7559540501763616e-08,3.8902822006887116e-08,1.2829840478690014e-08,True
3,0.701,0.842,0.123,0.817,0.414,0.7009999988005616,0.8419999895819351,0.12299998813811543,0.8169999999681218,0.4140000035172898,8.495869198707578e-09,2.3811402266969763e-08,9.643808594964708e-08,7.253294111175872e-09,True
10,0.802,0.398,0.101,0.298,0.355,0.801999997454454,0.3980000055637536,0.10100000107011868,0.29799999999928656,0.35499998860603593,1.0595234398307076e-08,1.1969315932469571e-08,3.209567338037375e-08,5.8034942828339e-09,True
9,0.34,0.54,0.845,0.517,0.314,0.3400000005005415,0.5400000039216619,0.8449999999558839,0.5169999999952685,0.3139999985870607,1.4721808739391035e-09,2.659136943812062e-09,7.262336822446126e-09,1.8776762160573063e-09,True
2,0.26,0.446,0.523,0.38,0.725,0.2599999999897821,0.4459999989080966,0.5229999996068049,0.3800000000000463,0.7250000017537822,7.518071570005992e-10,1.1316904825439422e-09,2.448213903653073e-09,9.40501140584222e-10,True
1,0.23,0.548,0.719,0.465,0.223,0.23000000009430843,0.548000001892572,0.7190000004868654,0.4649999999997827,0.2229999993987225,6.771424712865857e-10,1.4475113270150938e-09,3.4535985182770897e-09,9.153464307214143e-10,True
8,0.165,0.806,0.676,0.873,0.506,0.16499999981864275,0.8060000005194019,0.6760000004099507,0.8729999999976505,0.5059999994406011,6.444191747634304e-10,6.91642505523299e-10,1.105531344993623e-09,3.9589414415007505e-10,True
