Run,True_a01,True_a12,True_a13,True_a21,True_a31,True_x1,True_x2,True_x3,Est_a01,Est_a12,Est_a13,Est_a21,Est_a31,Est_x1,Est_x2,Est_x3,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
8,0.397,0.308,0.399,0.57,0.318,0.258,0.468,0.136,0.3967903401259784,0.3080000116908523,0.39999834162961034,0.5700000265629812,0.3178261990075556,0.25799997653941137,0.46799999981656637,0.135413987163597,0.000264100723211215,0.000985732207616068,0.0043089179147279355,0.00042045527452158913,True
2,0.758,0.498,0.612,0.395,0.21,0.252,0.509,0.279,0.7581875058417231,0.4979999784352506,0.611644183081607,0.39499996645546703,0.20999699815278486,0.2519999753532173,0.5089999993942445,0.27923886064305337,7.196157620806497e-06,0.00021242780572521545,0.0008561313371087462,0.00016538876177799735,True
4,0.68,0.426,0.286,0.206,0.143,0.109,0.716,0.218,0.6799187062284421,0.4259999896805607,0.28630384023288064,0.20599997695263558,0.1430425342042041,0.10899997326958986,0.7159999987160519,0.21775505424572145,5.989744858817039e-05,0.00032541969954463513,0.0011236043774245537,0.0001417458759679153,True
7,0.145,0.327,0.404,0.245,0.731,0.658,0.723,0.722,0.14499912801949164,0.32700004334304666,0.40410417814622734,0.2450000514693849,0.7308975417359023,0.6579999763346844,0.7229999997815936,0.7216463846353026,3.1118689001597827e-06,0.00011177412609890969,0.0004897719732650377,0.00013527535511926304,True
5,0.436,0.164,0.172,0.638,0.296,0.546,0.788,0.682,0.43595314862057327,0.16400000333609116,0.17202777097111924,0.6380000100311057,0.29603581191059725,0.5460000023601058,0.7879999993277983,0.6818547655381119,5.37388171411811e-05,7.536220098791266e-05,0.00021295375643429388,5.6282568981708036e-05,True
6,0.31,0.316,0.205,0.144,0.341,0.465,0.647,0.657,0.3100315170224044,0.3160000099758335,0.20502613087626734,0.144000012501891,0.34103768393823397,0.4649999956408508,0.6469999999568062,0.6570734714535074,5.087731644768685e-05,5.645026394099234e-05,0.00012746768910902224,3.258504133773909e-05,True
9,0.562,0.74,0.162,0.515,0.345,0.868,0.616,0.128,0.5619999260584319,0.7400000056193212,0.16199945040632371,0.5150000062325764,0.345000312582024,0.8680000020978342,0.6159999989219406,0.1280016536404262,7.18353583407251e-08,2.1716356986949158e-06,1.2919065829706394e-05,6.264813175937761e-07,True
10,0.322,0.444,0.508,0.529,0.645,0.203,0.414,0.865,0.3219995593652256,0.44399999042018656,0.5080006737851449,0.5289999885195067,0.6449998640652466,0.20300000042828367,0.4139999996966754,0.8649986124357353,1.1622690578566767e-07,5.694715789767025e-07,1.6041205372368472e-06,5.692299756877436e-07,True
1,0.378,0.334,0.779,0.594,0.111,0.219,0.885,0.483,0.37799982252945274,0.33399999342083375,0.7790004509186897,0.5939999857499078,0.1109998742730359,0.21900000019400473,0.8849999996992929,0.4829996389071887,2.4674442825378454e-07,3.7169188931944576e-07,1.1326753522848914e-06,2.1830747420537198e-07,True
3,0.825,0.178,0.79,0.878,0.869,0.719,0.367,0.165,0.824999990294634,0.1780000004119843,0.7899999992402568,0.8780000013320487,0.8689999952044111,0.7189999986932831,0.3670000000931536,0.16499999534558965,2.0659636349373782e-09,6.544466715964876e-09,2.8208547618969636e-08,4.229255525206084e-09,True
