Run,True_eA,True_eB,True_eC,True_k1,True_k2,True_xA,True_xB,True_xC,Est_eA,Est_eB,Est_eC,Est_k1,Est_k2,Est_xA,Est_xB,Est_xC,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
2,0.736,0.682,0.376,0.832,0.685,0.332,0.562,0.723,0.7360000000034278,0.6704117369732916,0.37600000000442957,0.6850004070304219,0.8319992688010597,0.4312952581019656,0.4627047426198523,0.7229999991147351,0.09683677032470822,0.11050441504972039,0.29908210271676383,0.08879122255392827,False
9,0.212,0.339,0.282,0.48,0.756,0.221,0.364,0.751,0.21200000000007208,0.33898365686921944,0.2820000000956657,0.48000260895600727,0.7559026943211394,0.22095308848661865,0.3640469076515321,0.75099999592305,2.682257516331892e-05,6.543732498537996e-05,0.00021226929131831684,4.204657772977916e-05,True
3,0.459,0.213,0.554,0.717,0.689,0.793,0.453,0.489,0.45899999998975916,0.21300044285665293,0.5539999999759971,0.7170013384939395,0.6889987811052958,0.7929991970062193,0.4530007942240671,0.48900000027086477,1.3829282544540496e-06,1.0601863634185099e-06,2.079139215645173e-06,7.704692803545788e-07,True
8,0.366,0.718,0.18,0.68,0.131,0.273,0.823,0.134,0.36599999999969124,0.7180003817624435,0.18000000000126842,0.679999177149194,0.1310000850265502,0.2730001708407755,0.822999477040906,0.13399999998813208,5.787464769767154e-07,4.5651900106878616e-07,1.210074714776704e-06,3.762858473241407e-07,True
5,0.24,0.801,0.193,0.269,0.148,0.835,0.196,0.368,0.239999999974692,0.8009993624636913,0.1930000000081982,0.26900027024984896,0.14799986341400012,0.8350000373502245,0.19600014096777704,0.3680000018675486,3.819770800491137e-07,4.3657838540602315e-07,1.0046462786012967e-06,2.5480720728309066e-07,True
6,0.394,0.884,0.374,0.82,0.146,0.177,0.791,0.553,0.3939999999999488,0.8840000764435106,0.3740000000002846,0.8199997945016398,0.14600001510116434,0.17700003166170147,0.7909999178753937,0.5530000000851987,9.49535960256679e-08,9.04216687899965e-08,2.506077562272004e-07,8.370196611686762e-08,True
1,0.446,0.526,0.386,0.819,0.248,0.361,0.353,0.458,0.44600000000255796,0.5260000087480509,0.38599999999815604,0.8189999041541248,0.24800001219807197,0.36100000666445164,0.3529999888050485,0.45799999975872424,1.7546180141421552e-08,2.919464048621563e-08,1.170279305561116e-07,3.460771808783021e-08,True
4,0.749,0.793,0.379,0.597,0.499,0.602,0.421,0.433,0.7490000000006588,0.7929999970313406,0.37899999999908096,0.5970000381256185,0.4989999733618282,0.6019999784833499,0.42100002185851987,0.4330000000314479,1.974276217591533e-08,2.6090881121896664e-08,6.386200762328174e-08,1.9725396190361983e-08,True
7,0.544,0.626,0.761,0.706,0.352,0.514,0.488,0.821,0.5439999999997274,0.6260000031458068,0.761000000000443,0.7059999734938001,0.3520000074445606,0.5140000077917695,0.4879999908415547,0.8209999999516937,1.0092167537722046e-08,1.221313438693325e-08,3.754419249523017e-08,1.0679930605028848e-08,True
10,0.682,0.416,0.752,0.155,0.665,0.349,0.675,0.369,0.6819999999999214,0.41599999829633,0.7520000000001102,0.15500000343121215,0.6650000041245502,0.3490000040788246,0.6749999959705688,0.36899999999435423,5.0324441442545525e-09,6.263351307800939e-09,2.2136852566077433e-08,2.8407917093009034e-09,True
