Run,True_k01,True_k12,True_k13,True_k14,True_k21,True_k31,True_k41,True_x1,True_x2,True_x3,True_x4,Est_k01,Est_k12,Est_k13,Est_k14,Est_k21,Est_k31,Est_k41,Est_x1,Est_x2,Est_x3,Est_x4,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
9,0.875,0.824,0.337,0.894,0.3,0.185,0.861,0.287,0.652,0.147,0.685,0.8750000002234154,0.8240000022767429,0.8948996501047678,0.3374842096974655,0.30000000231681817,0.8600800946254027,0.18567952198980728,0.2869999721747714,0.6520000001614586,0.6836440468091173,0.14835598094384014,0.6225008840073093,1.0132252001647915,3.6506397742116823,0.43783832246274007,False
4,0.779,0.127,0.867,0.384,0.385,0.113,0.248,0.421,0.843,0.18,0.856,0.7790038514862443,0.12696391354309097,0.6330182967170047,0.6330182967004673,0.38491259780069553,0.3814502953188051,0.3814502952987203,0.42084082800176686,0.8430016561714575,0.5180792369923037,0.5180792369946545,0.2698750902918054,0.55509218008816,2.375666330254912,0.19888784843016308,False
2,0.362,0.705,0.609,0.292,0.228,0.737,0.867,0.467,0.573,0.786,0.466,0.36200000042831204,0.7050000566324472,0.29130054081764317,0.6365463003797794,0.22800005010419458,0.8834722991207872,0.7176597407900914,0.46699960477816027,0.5730000021544019,0.5316248179780206,0.7203755753859029,0.17224943392146316,0.2674656168368504,1.1799530834923955,0.18897219937011261,False
7,0.892,0.152,0.727,0.331,0.293,0.63,0.297,0.633,0.514,0.439,0.544,0.8919999975449988,0.15200002338489096,0.4111498113653195,0.6830138671309973,0.29300003744697983,0.5102961577360935,0.45239796396399595,0.6330005048816821,0.513999997840982,0.550279764702997,0.432719731384662,0.19000609883159764,0.24265632381957178,1.0634860034169102,0.16150404599088738,False
8,0.33,0.665,0.432,0.388,0.763,0.84,0.137,0.286,0.379,0.752,0.888,0.3300242197055392,0.6881074112014228,0.3958716203696675,0.3958716203424507,0.7868009719343977,0.46063720047720824,0.4606372004557689,0.2862364870529356,0.37922963387025554,0.8197723928088937,0.8197723928993493,0.03474798676905683,0.2865690674233846,2.3623153317939334,0.15385147647879538,False
10,0.805,0.318,0.403,0.399,0.699,0.29,0.237,0.459,0.344,0.771,0.29,0.8050000058548307,0.3179999171140702,0.41231836764546653,0.39142411900132995,0.6989998797183027,0.26147667241024874,0.2654373162542245,0.45900014155271845,0.34400000516372514,0.5303135117215525,0.5306863430405674,0.018987170422732003,0.1275075229998847,0.8299529070364394,0.10340845247987646,False
3,0.861,0.561,0.757,0.827,0.752,0.228,0.603,0.419,0.15,0.439,0.307,0.8611420769926541,0.5653592887384954,0.7367364303612475,0.7367364308133155,0.7562441083608199,0.3616121659793411,0.3616121662916376,0.4181157499015315,0.14969500553977338,0.37362671681417625,0.37362671653130747,0.02676825579755949,0.1369005508229986,0.5860182718392153,0.09216049134130647,False
1,0.25,0.823,0.535,0.466,0.806,0.467,0.679,0.419,0.823,0.652,0.66,0.24999999997698588,0.8229999927223984,0.4667429855683322,0.5295511727092419,0.8059999904934453,0.6524718880306942,0.4937204675214031,0.4189999982953455,0.8229999997140227,0.6099609361685973,0.7020390658184338,0.06369555427035417,0.0965599128941287,0.39715607715352075,0.08579079412347973,False
6,0.303,0.205,0.11,0.192,0.595,0.879,0.892,0.427,0.23,0.611,0.492,0.3028597574565278,0.2052957663269627,0.1454967041545105,0.14549670409933346,0.5956874082065695,0.8819820072279213,0.8819820071841393,0.4268470739610637,0.22995870216672618,0.5515816035070866,0.5515816041263951,0.00339249969046792,0.07286114815546207,0.32269731049554995,0.031061439471276295,False
5,0.796,0.463,0.361,0.286,0.592,0.126,0.112,0.443,0.154,0.302,0.277,0.7959999990438084,0.4630000154420553,0.3618389295333543,0.28995191436347134,0.5920000139201173,0.11465620105536482,0.1235142080922617,0.4429999732574351,0.15399999926858973,0.28430302082509556,0.29469700644477237,0.0023239045245271287,0.030133169867930697,0.10280542939519371,0.00906515457126814,False
