Run,True_k1,True_k2,True_k3,True_r,True_w,Est_k1,Est_k2,Est_k3,Est_r,Est_w,MedianRelErr,MeanRelErr,MaxRelErr,RMSE,Success
1,0.23,0.548,0.719,0.465,0.223,0.4906415703548239,0.3799394065071566,0.3034873035651138,0.46464593615443517,0.9999999999777504,0.5779036111750852,1.10057482110051,3.4843049326356517,0.4177459317593449,False
9,0.34,0.54,0.845,0.517,0.314,0.749367273950265,0.5819241342490017,0.4714324760779804,0.5169757524662555,0.9999999975600063,0.44209174428641373,0.7817021384763392,2.184713368025498,0.39483867343093426,False
4,0.803,0.653,0.89,0.707,0.392,0.9158371421023672,0.3605585728873645,0.49346005833261497,0.7062285750871244,0.9999999999887411,0.4455504962554888,0.51720488577119,1.5510204081345436,0.3535994144083905,False
2,0.26,0.446,0.523,0.38,0.725,0.23837079020829072,0.999999991146742,0.783927711172124,0.3807521413855845,0.3077549336038454,0.498905757499281,0.4803474456581057,1.2421524465173586,0.33153011764029,False
6,0.645,0.322,0.52,0.194,0.228,0.6579300219636657,0.9999999978051787,0.6560478232668798,0.19394883969415275,0.08854731384134001,0.26163042935938424,0.5998330663333972,2.105590055295586,0.31553359472541176,False
5,0.501,0.401,0.392,0.309,0.497,0.49029584427130035,0.18586658618611673,0.312214827294033,0.3087321798273915,0.9999999970561677,0.2035336038417526,0.35486612970969195,1.012072428684442,0.24729403843964795,False
8,0.165,0.806,0.676,0.873,0.506,0.12613358805498653,0.9999999999885223,0.8347597208064628,0.8737156757363359,0.3705110336356355,0.23555401178796043,0.1959370006889284,0.26776475566079944,0.12861494401648324,False
7,0.137,0.877,0.103,0.243,0.59,0.2772803074450194,0.9999999926296632,0.13180335553581737,0.2426380021017555,0.6516371851092112,0.14025084678410857,0.3099596867611283,1.0239438499636453,0.08881043831054385,False
10,0.802,0.398,0.101,0.298,0.355,0.7462887762133993,0.3561334450824189,7.271843481686422e-10,0.29786885051672407,0.23345522997215212,0.10519234903914855,0.30349548819503797,0.999999992800155,0.07724078851343466,False
3,0.701,0.842,0.123,0.817,0.414,0.7192399861418007,0.8079059201057703,0.10815926739989927,0.8168208925511151,0.4511455179035698,0.040491781347066075,0.05542215892206246,0.12065636260244494,0.024880403140614762,False
