name,amigo2_0_1,amigo2_0_10,amigo2_m100_100,odepe,odepe_polish,sciml
biohydrogenation,0.2199,0.4215,1.0,0.3322,0.3177,0.2472
crauste,0.075,0.11,0.0423,0.3835,0.3817,0.0506
daisy_mamil3,0.0103,0.0103,0.0148,0.1039,0.0687,0.0103
daisy_mamil4,0.1805,0.4232,0.2843,0.658,0.2774,0.1009
fitzhugh_nagumo,0.0005,0.0005,1.0,0.0096,0.0005,0.0016
harmonic,0.0,0.0,1.0,0.0,0.0,0.0
hiv,0.0019,0.0033,0.5293,0.108,0.0651,0.0019
lotka_volterra,0.0833,0.0851,1.0,0.0411,0.0361,0.0817
seir,0.1246,0.341,1.0,0.2856,0.2865,0.0842
slowfast,0.0011,0.0012,0.4959,0.0021,0.0023,0.0008
vanderpol,0.0,0.0,0.0,0.0,0.0,0.0
